2017-11-18 01:43:00,89221.12969
2017-11-18 01:44:00,89213.15807
2017-11-18 01:45:00,89338.5176
2017-11-18 01:46:00,91456.91209
2017-11-18 01:47:00,90946.40563
2017-11-18 01:48:00,99269.39445
2017-11-18 01:49:00,111300.3846
2017-11-18 01:50:00,108563.689
2017-11-18 01:51:00,91270.05616000001
2017-11-18 01:52:00,91576.25037000001
2017-11-18 01:53:00,91537.16057000001
2017-11-18 01:54:00,92523.22137999999
2017-11-18 01:55:00,92633.45407
2017-11-18 01:56:00,91469.6115
2017-11-18 01:57:00,91010.47815
2017-11-18 01:58:00,91201.45564
2017-11-18 01:59:00,90632.52665
2017-11-18 02:00:00,92334.5493
2017-11-18 02:01:00,93270.79492999999
2017-11-18 02:02:00,89811.76014
2017-11-18 02:03:00,89262.48525
2017-11-18 02:04:00,87415.00446
2017-11-18 02:05:00,86064.12159
2017-11-18 02:06:00,83903.99944
2017-11-18 02:07:00,84262.81307999999
2017-11-18 02:08:00,84319.45911
2017-11-18 02:09:00,84580.58092000001
2017-11-18 02:10:00,84270.25787999999
2017-11-18 02:11:00,84529.41904
2017-11-18 02:12:00,85798.18487000001
2017-11-18 02:13:00,85573.18604
2017-11-18 02:14:00,85456.47432000001
2017-11-18 02:15:00,85863.59819
2017-11-18 02:16:00,85403.61961000001
2017-11-18 02:17:00,85623.22542999999
2017-11-18 02:18:00,86434.07071
2017-11-18 02:19:00,85145.22861
2017-11-18 02:20:00,85704.01201
2017-11-18 02:21:00,87525.26595
2017-11-18 02:22:00,96235.38187000001
2017-11-18 02:23:00,96175.13557
2017-11-18 02:24:00,96914.3242
2017-11-18 02:25:00,93257.0125
2017-11-18 02:26:00,91770.84127
2017-11-18 02:27:00,91026.23221
2017-11-18 02:28:00,90460.34366
2017-11-18 02:29:00,90214.09145
2017-11-18 02:30:00,89040.02236
2017-11-18 02:31:00,88419.52716
2017-11-18 02:32:00,89006.95444
2017-11-18 02:33:00,88947.03515
2017-11-18 02:34:00,89412.79202000001
2017-11-18 02:35:00,88508.3491
2017-11-18 02:36:00,89615.04341
2017-11-18 02:37:00,89460.34972
2017-11-18 02:38:00,87811.3876
2017-11-18 02:39:00,88633.11803
2017-11-18 02:40:00,87890.42798
2017-11-18 02:41:00,89650.73726000001
2017-11-18 02:42:00,89219.61058
2017-11-18 02:43:00,88307.45946
2017-11-18 02:44:00,87730.25078
2017-11-18 02:45:00,88516.08081
2017-11-18 02:46:00,89329.70958
2017-11-18 02:47:00,94592.10977000001
2017-11-18 02:48:00,97637.77911
2017-11-18 02:49:00,106349.9421
2017-11-18 02:50:00,98696.85495
2017-11-18 02:51:00,82453.73382000001
2017-11-18 02:52:00,81596.11992000001
2017-11-18 02:53:00,81357.74144
2017-11-18 02:54:00,81385.97975
2017-11-18 02:55:00,81149.27483
2017-11-18 02:56:00,82808.12566
2017-11-18 02:57:00,84532.77058
2017-11-18 02:58:00,84045.88622999999
2017-11-18 02:59:00,83791.99906
2017-11-18 03:00:00,84805.40173
2017-11-18 03:01:00,83870.43237000001
2017-11-18 03:02:00,85132.86625
2017-11-18 03:03:00,86037.17971
2017-11-18 03:04:00,87062.32724
2017-11-18 03:05:00,85713.76531
2017-11-18 03:06:00,83594.62958
2017-11-18 03:07:00,83414.38712999999
2017-11-18 03:08:00,85405.8039
2017-11-18 03:09:00,86500.60667000001
2017-11-18 03:10:00,86760.72917
2017-11-18 03:11:00,86973.54162
2017-11-18 03:12:00,87195.5654
2017-11-18 03:13:00,87030.32765
2017-11-18 03:14:00,87656.9548
2017-11-18 03:15:00,88486.34725
2017-11-18 03:16:00,87074.95906000001
2017-11-18 03:17:00,87214.20848
2017-11-18 03:18:00,87204.22198
2017-11-18 03:19:00,86928.09216
2017-11-18 03:20:00,90289.57357000001
2017-11-18 03:21:00,100341.2993
2017-11-18 03:22:00,101758.2915
2017-11-18 03:23:00,100089.6801
2017-11-18 03:24:00,92758.75296
2017-11-18 03:25:00,90041.56618
2017-11-18 03:26:00,91903.90779
2017-11-18 03:27:00,92313.0166
2017-11-18 03:28:00,89390.47459
2017-11-18 03:29:00,88170.26032999999
2017-11-18 03:30:00,91320.86628999999
2017-11-18 03:31:00,94161.33103
2017-11-18 03:32:00,94334.45173
2017-11-18 03:33:00,93704.50547999999
2017-11-18 03:34:00,93777.07432999999
2017-11-18 03:35:00,93783.80352999999
2017-11-18 03:36:00,92462.26002999999
2017-11-18 03:37:00,90060.16265
2017-11-18 03:38:00,89140.22602
2017-11-18 03:39:00,87394.30446
2017-11-18 03:40:00,85598.75351000001
2017-11-18 03:41:00,83846.61082999999
2017-11-18 03:42:00,84121.28104
2017-11-18 03:43:00,85210.60152000001
2017-11-18 03:44:00,84033.10415
2017-11-18 03:45:00,84604.9991
2017-11-18 03:46:00,90221.93587999999
2017-11-18 03:47:00,102731.6533
2017-11-18 03:48:00,102732.9931
2017-11-18 03:49:00,83431.13546
2017-11-18 03:50:00,80657.60956
2017-11-18 03:51:00,81031.64031
2017-11-18 03:52:00,81484.4033
2017-11-18 03:53:00,81531.3091
2017-11-18 03:54:00,81573.10312999999
2017-11-18 03:55:00,82532.29232000001
2017-11-18 03:56:00,82714.88902999999
2017-11-18 03:57:00,84638.80537999999
2017-11-18 03:58:00,84564.15382
2017-11-18 03:59:00,84304.87758
2017-11-18 04:00:00,84093.71415
2017-11-18 04:01:00,83957.78044
2017-11-18 04:02:00,84706.92901
2017-11-18 04:03:00,86292.35895
2017-11-18 04:04:00,88766.99333
2017-11-18 04:05:00,88752.85547000001
2017-11-18 04:06:00,88620.4207
2017-11-18 04:07:00,88812.73412000001
2017-11-18 04:08:00,88097.2886
2017-11-18 04:09:00,87869.56459
2017-11-18 04:10:00,89430.04351
2017-11-18 04:11:00,89333.72454
2017-11-18 04:12:00,91560.9449
2017-11-18 04:13:00,92546.43521
2017-11-18 04:14:00,92469.91232
2017-11-18 04:15:00,90802.90225
2017-11-18 04:16:00,86811.10995
2017-11-18 04:17:00,87329.40619
2017-11-18 04:18:00,96053.99011
2017-11-18 04:19:00,96732.70225
2017-11-18 04:20:00,96742.51272
2017-11-18 04:21:00,92682.58141
2017-11-18 04:22:00,87103.15576000001
2017-11-18 04:23:00,87789.37664
2017-11-18 04:24:00,90904.29322
2017-11-18 04:25:00,91746.65466
2017-11-18 04:26:00,90809.86518
2017-11-18 04:27:00,90784.42044
2017-11-18 04:28:00,89627.5022
2017-11-18 04:29:00,87578.49361
2017-11-18 04:30:00,87474.39337
2017-11-18 04:31:00,86899.1644
2017-11-18 04:32:00,86644.57532
2017-11-18 04:33:00,83307.18416
2017-11-18 04:34:00,83032.15843
2017-11-18 04:35:00,82491.77897
2017-11-18 04:36:00,81860.72471000001
2017-11-18 04:37:00,81927.94775
2017-11-18 04:38:00,81923.37424
2017-11-18 04:39:00,81634.26586
2017-11-18 04:40:00,81756.09715
2017-11-18 04:41:00,83906.09085
2017-11-18 04:42:00,91902.23713
2017-11-18 04:43:00,96923.75658
2017-11-18 04:44:00,101869.31300000001
2017-11-18 04:45:00,93564.59925
2017-11-18 04:46:00,83042.52462000001
2017-11-18 04:47:00,85151.83013999999
2017-11-18 04:48:00,83674.5318
2017-11-18 04:49:00,82715.50794
2017-11-18 04:50:00,82963.6604
2017-11-18 04:51:00,86421.40414
2017-11-18 04:52:00,86684.42519
2017-11-18 04:53:00,86243.33051
2017-11-18 04:54:00,86040.82919
2017-11-18 04:55:00,85474.88217000001
2017-11-18 04:56:00,85184.80569
2017-11-18 04:57:00,86196.92631
2017-11-18 04:58:00,87690.30414
2017-11-18 04:59:00,87127.82983
2017-11-18 05:00:00,91461.50068
2017-11-18 05:01:00,88483.90115
2017-11-18 05:02:00,87010.33981
2017-11-18 05:03:00,87886.41257999999
2017-11-18 05:04:00,85950.3625
2017-11-18 05:05:00,84799.79999
2017-11-18 05:06:00,85212.44575
2017-11-18 05:07:00,86601.46081
2017-11-18 05:08:00,87660.00082999999
2017-11-18 05:09:00,88535.57929
2017-11-18 05:10:00,89019.22588
2017-11-18 05:11:00,89050.63368
2017-11-18 05:12:00,88644.87892999999
2017-11-18 05:13:00,88492.23423999999
2017-11-18 05:14:00,93079.04183
2017-11-18 05:15:00,98383.80136
2017-11-18 05:16:00,98923.91292
2017-11-18 05:17:00,96980.21664
2017-11-18 05:18:00,89702.73064
2017-11-18 05:19:00,88224.59666
2017-11-18 05:20:00,87794.73948999999
2017-11-18 05:21:00,87597.86757999999
2017-11-18 05:22:00,87628.97261
2017-11-18 05:23:00,87166.78993
2017-11-18 05:24:00,86712.1646
2017-11-18 05:25:00,86879.14185
2017-11-18 05:26:00,85443.96566
2017-11-18 05:27:00,85106.76595
2017-11-18 05:28:00,88904.18946000001
2017-11-18 05:29:00,85747.57029
2017-11-18 05:30:00,84094.69681000001
2017-11-18 05:31:00,83626.69166
2017-11-18 05:32:00,84864.5731
2017-11-18 05:33:00,83392.26088999999
2017-11-18 05:34:00,82107.36292
2017-11-18 05:35:00,81847.41829
2017-11-18 05:36:00,82268.67595
2017-11-18 05:37:00,85155.88412999999
2017-11-18 05:38:00,98860.67533
2017-11-18 05:39:00,104334.7931
2017-11-18 05:40:00,102094.3873
2017-11-18 05:41:00,90988.3856
2017-11-18 05:42:00,89156.97549
2017-11-18 05:43:00,90292.70511
2017-11-18 05:44:00,89929.58729
2017-11-18 05:45:00,89774.17972999999
2017-11-18 05:46:00,89618.97391
2017-11-18 05:47:00,88761.27316
2017-11-18 05:48:00,88765.32673
2017-11-18 05:49:00,89072.08314
2017-11-18 05:50:00,88162.17314
2017-11-18 05:51:00,88361.4022
2017-11-18 05:52:00,91970.94997999999
2017-11-18 05:53:00,87087.27096000001
2017-11-18 05:54:00,86427.69217000001
2017-11-18 05:55:00,85482.71432
2017-11-18 05:56:00,85366.1964
2017-11-18 05:57:00,82918.80863
2017-11-18 05:58:00,82263.81305
2017-11-18 05:59:00,81869.68005
2017-11-18 06:00:00,81827.84402
2017-11-18 06:01:00,82737.72066
2017-11-18 06:02:00,83324.34971000001
2017-11-18 06:03:00,83096.12517999999
2017-11-18 06:04:00,89759.50158
2017-11-18 06:05:00,88767.87151
2017-11-18 06:06:00,88049.92173999999
2017-11-18 06:07:00,95628.29974
2017-11-18 06:08:00,97515.22641
2017-11-18 06:09:00,99497.17185
2017-11-18 06:10:00,94158.15844
2017-11-18 06:11:00,90553.49352999999
2017-11-18 06:12:00,90877.47727999999
2017-11-18 06:13:00,91103.65791000001
2017-11-18 06:14:00,90717.99837
2017-11-18 06:15:00,92199.57693
2017-11-18 06:16:00,95229.56622000001
2017-11-18 06:17:00,90877.74815
2017-11-18 06:18:00,87855.70637
2017-11-18 06:19:00,85727.14882999999
2017-11-18 06:20:00,85611.88137999999
2017-11-18 06:21:00,84855.08223
2017-11-18 06:22:00,84261.02636
2017-11-18 06:23:00,84418.95693
2017-11-18 06:24:00,85137.75888
2017-11-18 06:25:00,87224.27611
2017-11-18 06:26:00,91336.78647
2017-11-18 06:27:00,94439.77426
2017-11-18 06:28:00,90132.37785
2017-11-18 06:29:00,90359.86538999999
2017-11-18 06:30:00,104651.2154
2017-11-18 06:31:00,108770.743
2017-11-18 06:32:00,99877.9944
2017-11-18 06:33:00,89754.23599
2017-11-18 06:34:00,89687.07917000001
2017-11-18 06:35:00,89017.04826
2017-11-18 06:36:00,90379.73808
2017-11-18 06:37:00,93108.60832
2017-11-18 06:38:00,90442.66057000001
2017-11-18 06:39:00,88440.49759
2017-11-18 06:40:00,85165.7473
2017-11-18 06:41:00,84058.16717
2017-11-18 06:42:00,82298.3013
2017-11-18 06:43:00,82554.22261
2017-11-18 06:44:00,84715.75448999999
2017-11-18 06:45:00,85364.62137000001
2017-11-18 06:46:00,84972.48148999999
2017-11-18 06:47:00,88103.00832000001
2017-11-18 06:48:00,87144.37298
2017-11-18 06:49:00,84695.84337
2017-11-18 06:50:00,85930.96005
2017-11-18 06:51:00,86468.81156
2017-11-18 06:52:00,85815.04724
2017-11-18 06:53:00,85905.39133
2017-11-18 06:54:00,85743.33244
2017-11-18 06:55:00,84055.68183
2017-11-18 06:56:00,85193.50188
2017-11-18 06:57:00,87201.69679
2017-11-18 06:58:00,91260.56341
2017-11-18 06:59:00,93311.88322
2017-11-18 07:00:00,96183.77471
2017-11-18 07:01:00,97683.53191
2017-11-18 07:02:00,90576.07101
2017-11-18 07:03:00,86543.7786
2017-11-18 07:04:00,85388.48207
2017-11-18 07:05:00,85385.85862
2017-11-18 07:06:00,85311.46519
2017-11-18 07:07:00,87262.11882
2017-11-18 07:08:00,93342.0639
2017-11-18 07:09:00,90230.67861
2017-11-18 07:10:00,87646.43701000001
2017-11-18 07:11:00,87998.49726
2017-11-18 07:12:00,88728.72648
2017-11-18 07:13:00,91009.01815
2017-11-18 07:14:00,91682.2379
2017-11-18 07:15:00,91543.89537
2017-11-18 07:16:00,91362.53934
2017-11-18 07:17:00,95868.59789
2017-11-18 07:18:00,95502.95861
2017-11-18 07:19:00,92108.4197
2017-11-18 07:20:00,89050.23008
2017-11-18 07:21:00,88741.56402
2017-11-18 07:22:00,90328.08632
2017-11-18 07:23:00,105357.5794
2017-11-18 07:24:00,103635.07199999999
2017-11-18 07:25:00,85210.15311
2017-11-18 07:26:00,82399.40445
2017-11-18 07:27:00,86393.79307999999
2017-11-18 07:28:00,85556.57452000001
2017-11-18 07:29:00,82832.90448
2017-11-18 07:30:00,82713.22726
2017-11-18 07:31:00,82542.91261
2017-11-18 07:32:00,82561.1766
2017-11-18 07:33:00,82959.11214
2017-11-18 07:34:00,83064.05894
2017-11-18 07:35:00,82391.95246
2017-11-18 07:36:00,86577.91623999999
2017-11-18 07:37:00,88299.18786
2017-11-18 07:38:00,84841.19272
2017-11-18 07:39:00,85212.01259
2017-11-18 07:40:00,86668.03517999999
2017-11-18 07:41:00,88177.52249
2017-11-18 07:42:00,87640.18467
2017-11-18 07:43:00,87267.46805
2017-11-18 07:44:00,87454.97695
2017-11-18 07:45:00,88288.97135
2017-11-18 07:46:00,90391.81682000001
2017-11-18 07:47:00,87410.89901000001
2017-11-18 07:48:00,86659.63135
2017-11-18 07:49:00,93773.39695
2017-11-18 07:50:00,97984.2925
2017-11-18 07:51:00,98296.21117000001
2017-11-18 07:52:00,96510.7097
2017-11-18 07:53:00,88154.47191000001
2017-11-18 07:54:00,91965.18551
2017-11-18 07:55:00,96807.11756
2017-11-18 07:56:00,91842.79699999999
2017-11-18 07:57:00,88577.78887
2017-11-18 07:58:00,88979.20292000001
2017-11-18 07:59:00,90658.11413999999
2017-11-18 08:00:00,91205.97217000001
2017-11-18 08:01:00,92622.62077000001
2017-11-18 08:02:00,92180.70894
2017-11-18 08:03:00,93065.51912000001
2017-11-18 08:04:00,93048.37912
2017-11-18 08:05:00,89058.88588999999
2017-11-18 08:06:00,87666.25261
2017-11-18 08:07:00,87292.84602000001
2017-11-18 08:08:00,86432.04183
2017-11-18 08:09:00,85643.08
2017-11-18 08:10:00,87143.87605
2017-11-18 08:11:00,87532.69436000001
2017-11-18 08:12:00,100070.7928
2017-11-18 08:13:00,109953.215
2017-11-18 08:14:00,99349.69933999999
2017-11-18 08:15:00,85495.65001
2017-11-18 08:16:00,85079.06541
2017-11-18 08:17:00,85015.08056
2017-11-18 08:18:00,85099.98502000001
2017-11-18 08:19:00,85043.47843999999
2017-11-18 08:20:00,87315.32813
2017-11-18 08:21:00,94202.78278
2017-11-18 08:22:00,89904.45694
2017-11-18 08:23:00,86005.73256
2017-11-18 08:24:00,87113.89601
2017-11-18 08:25:00,86594.38244
2017-11-18 08:26:00,86140.7123
2017-11-18 08:27:00,86169.64002
2017-11-18 08:28:00,86203.53676
2017-11-18 08:29:00,88828.94268
2017-11-18 08:30:00,90200.04294
2017-11-18 08:31:00,87001.53323
2017-11-18 08:32:00,85320.67676
2017-11-18 08:33:00,86644.16492000001
2017-11-18 08:34:00,88897.45095
2017-11-18 08:35:00,89474.73148999999
2017-11-18 08:36:00,89541.5032
2017-11-18 08:37:00,85886.92792
2017-11-18 08:38:00,98350.34237
2017-11-18 08:39:00,99817.25775
2017-11-18 08:40:00,98783.41087
2017-11-18 08:41:00,91785.47465
2017-11-18 08:42:00,87108.18956
2017-11-18 08:43:00,86912.46275
2017-11-18 08:44:00,88968.4874
2017-11-18 08:45:00,92508.42583
2017-11-18 08:46:00,95559.51827
2017-11-18 08:47:00,98295.63853
2017-11-18 08:48:00,99848.75501000001
2017-11-18 08:49:00,95593.06386000001
2017-11-18 08:50:00,92778.61542
2017-11-18 08:51:00,92453.74632
2017-11-18 08:52:00,90221.3817
2017-11-18 08:53:00,90144.48319
2017-11-18 08:54:00,88413.9024
2017-11-18 08:55:00,90534.78407000001
2017-11-18 08:56:00,91477.25757
2017-11-18 08:57:00,86994.65336
2017-11-18 08:58:00,85286.64258
2017-11-18 08:59:00,92238.89084
2017-11-18 09:00:00,105076.2311
2017-11-18 09:01:00,104192.4132
2017-11-18 09:02:00,104494.6484
2017-11-18 09:03:00,88772.78795
2017-11-18 09:04:00,89080.07557999999
2017-11-18 09:05:00,87814.57725
2017-11-18 09:06:00,84836.97394
2017-11-18 09:07:00,83540.80745
2017-11-18 09:08:00,82582.09229
2017-11-18 09:09:00,82962.88251
2017-11-18 09:10:00,84337.02655
2017-11-18 09:11:00,85584.68251
2017-11-18 09:12:00,91052.69013999999
2017-11-18 09:13:00,90273.0003
2017-11-18 09:14:00,85227.19477
2017-11-18 09:15:00,85275.44306
2017-11-18 09:16:00,85187.00145
2017-11-18 09:17:00,85906.8655
2017-11-18 09:18:00,88641.39249
2017-11-18 09:19:00,89220.31193
2017-11-18 09:20:00,92939.12817000001
2017-11-18 09:21:00,94820.63145
2017-11-18 09:22:00,90074.27877
2017-11-18 09:23:00,88322.25637999999
2017-11-18 09:24:00,87871.41805
2017-11-18 09:25:00,87840.19697
2017-11-18 09:26:00,87652.04737
2017-11-18 09:27:00,96362.33997
2017-11-18 09:28:00,99694.52791
2017-11-18 09:29:00,101796.5619
2017-11-18 09:30:00,96726.85305
2017-11-18 09:31:00,88889.58375
2017-11-18 09:32:00,89029.81766
2017-11-18 09:33:00,88360.89032
2017-11-18 09:34:00,88503.26497999999
2017-11-18 09:35:00,91964.72267999999
2017-11-18 09:36:00,97588.50849
2017-11-18 09:37:00,93587.25047
2017-11-18 09:38:00,90548.77862000001
2017-11-18 09:39:00,90129.4668
2017-11-18 09:40:00,88863.74345
2017-11-18 09:41:00,87205.18331000001
2017-11-18 09:42:00,88436.29294
2017-11-18 09:43:00,90533.66252
2017-11-18 09:44:00,92428.45899
2017-11-18 09:45:00,88213.50209
2017-11-18 09:46:00,83353.89196000001
2017-11-18 09:47:00,83061.64122
2017-11-18 09:48:00,82696.57516000001
2017-11-18 09:49:00,82406.71554
2017-11-18 09:50:00,98413.71631
2017-11-18 09:51:00,104024.9689
2017-11-18 09:52:00,92761.63184
2017-11-18 09:53:00,84390.07755
2017-11-18 09:54:00,82870.89334
2017-11-18 09:55:00,82893.5479
2017-11-18 09:56:00,82980.49049
2017-11-18 09:57:00,83465.04842
2017-11-18 09:58:00,87141.65853
2017-11-18 09:59:00,92469.90938
2017-11-18 10:00:00,88090.70894
2017-11-18 10:01:00,85178.12399
2017-11-18 10:02:00,85443.01355
2017-11-18 10:03:00,85608.93159
2017-11-18 10:04:00,86517.2291
2017-11-18 10:05:00,88554.33422
2017-11-18 10:06:00,94708.82886000001
2017-11-18 10:07:00,94813.89899
2017-11-18 10:08:00,90919.95841
2017-11-18 10:09:00,90225.81302999999
2017-11-18 10:10:00,89582.43556
2017-11-18 10:11:00,90059.05483
2017-11-18 10:12:00,92286.75821
2017-11-18 10:13:00,96075.2811
2017-11-18 10:14:00,94743.90004
2017-11-18 10:15:00,97575.76197
2017-11-18 10:16:00,101488.2684
2017-11-18 10:17:00,101686.0706
2017-11-18 10:18:00,100314.8313
2017-11-18 10:19:00,92105.59601000001
2017-11-18 10:20:00,95706.18401
2017-11-18 10:21:00,97466.05345
2017-11-18 10:22:00,93763.56577999999
2017-11-18 10:23:00,91039.35614
2017-11-18 10:24:00,91202.97329
2017-11-18 10:25:00,89084.06986
2017-11-18 10:26:00,91851.7261
2017-11-18 10:27:00,94767.52927
2017-11-18 10:28:00,93296.32583999999
2017-11-18 10:29:00,90830.9947
2017-11-18 10:30:00,90869.3792
2017-11-18 10:31:00,90660.96085
2017-11-18 10:32:00,89406.10823
2017-11-18 10:33:00,93635.3478
2017-11-18 10:34:00,95426.73654
2017-11-18 10:35:00,92665.25357999999
2017-11-18 10:36:00,95898.48778
2017-11-18 10:37:00,109808.4277
2017-11-18 10:38:00,107449.3745
2017-11-18 10:39:00,85228.85754
2017-11-18 10:40:00,87501.90361000001
2017-11-18 10:41:00,88125.75972
2017-11-18 10:42:00,85054.95848
2017-11-18 10:43:00,83575.91653
2017-11-18 10:44:00,82976.99918
2017-11-18 10:45:00,83129.31799
2017-11-18 10:46:00,83840.7238
2017-11-18 10:47:00,86792.73807
2017-11-18 10:48:00,87684.67064
2017-11-18 10:49:00,87954.87113
2017-11-18 10:50:00,86010.3649
2017-11-18 10:51:00,85897.74255
2017-11-18 10:52:00,86091.97217000001
2017-11-18 10:53:00,86435.83965
2017-11-18 10:54:00,86749.68778
2017-11-18 10:55:00,90021.29864
2017-11-18 10:56:00,91031.77747999999
2017-11-18 10:57:00,88260.44086
2017-11-18 10:58:00,88425.9071
2017-11-18 10:59:00,88053.9159
2017-11-18 11:00:00,87679.54741
2017-11-18 11:01:00,90821.42914
2017-11-18 11:02:00,94104.31982
2017-11-18 11:03:00,101890.5463
2017-11-18 11:04:00,101229.4754
2017-11-18 11:05:00,101840.3348
2017-11-18 11:06:00,99711.78327999999
2017-11-18 11:07:00,88301.76776
2017-11-18 11:08:00,95932.24856
2017-11-18 11:09:00,95173.27477999999
2017-11-18 11:10:00,91723.3207
2017-11-18 11:11:00,90268.75576
2017-11-18 11:12:00,90336.10174
2017-11-18 11:13:00,91184.92362999999
2017-11-18 11:14:00,89987.98607
2017-11-18 11:15:00,92021.03108
2017-11-18 11:16:00,89450.58261
2017-11-18 11:17:00,86576.86439
2017-11-18 11:18:00,85099.97925
2017-11-18 11:19:00,84644.32582
2017-11-18 11:20:00,84598.6444
2017-11-18 11:21:00,85946.75656000001
2017-11-18 11:22:00,88825.30634
2017-11-18 11:23:00,88826.23769
2017-11-18 11:24:00,87651.34792
2017-11-18 11:25:00,93463.39431
2017-11-18 11:26:00,109759.3861
2017-11-18 11:27:00,109029.9687
2017-11-18 11:28:00,95891.81925
2017-11-18 11:29:00,94668.13057000001
2017-11-18 11:30:00,92739.20197000001
2017-11-18 11:31:00,90409.87809
2017-11-18 11:32:00,89639.14948
2017-11-18 11:33:00,87623.11029
2017-11-18 11:34:00,90053.29737999999
2017-11-18 11:35:00,95149.09856
2017-11-18 11:36:00,94953.71886000001
2017-11-18 11:37:00,90887.33361
2017-11-18 11:38:00,89227.16344
2017-11-18 11:39:00,91311.82583999999
2017-11-18 11:40:00,91390.5967
2017-11-18 11:41:00,92515.3472
2017-11-18 11:42:00,94544.29587999999
2017-11-18 11:43:00,93959.47451
2017-11-18 11:44:00,90152.20412000001
2017-11-18 11:45:00,91258.18074
2017-11-18 11:46:00,91625.59025
2017-11-18 11:47:00,90799.05127000001
2017-11-18 11:48:00,92763.78292
2017-11-18 11:49:00,94489.21948
2017-11-18 11:50:00,93466.93817000001
2017-11-18 11:51:00,89521.2256
2017-11-18 11:52:00,93450.23571000001
2017-11-18 11:53:00,96085.01227
2017-11-18 11:54:00,95823.56735
2017-11-18 11:55:00,97357.02437999999
2017-11-18 11:56:00,89328.99785
2017-11-18 11:57:00,85908.20603
2017-11-18 11:58:00,84708.7303
2017-11-18 11:59:00,83980.92702999999
2017-11-18 12:00:00,82752.20265
2017-11-18 12:01:00,83988.82372
2017-11-18 12:02:00,86018.34685
2017-11-18 12:03:00,85069.32592
2017-11-18 12:04:00,81643.83852
2017-11-18 12:05:00,81292.68025
2017-11-18 12:06:00,83203.28276
2017-11-18 12:07:00,82782.07482000001
2017-11-18 12:08:00,86636.08796
2017-11-18 12:09:00,87811.41993999999
2017-11-18 12:10:00,85402.13912
2017-11-18 12:11:00,85406.78307
2017-11-18 12:12:00,87043.92422
2017-11-18 12:13:00,91727.9078
2017-11-18 12:14:00,105720.6133
2017-11-18 12:15:00,109756.463
2017-11-18 12:16:00,93458.78123
2017-11-18 12:17:00,87938.09406
2017-11-18 12:18:00,88607.43957
2017-11-18 12:19:00,88405.54426
2017-11-18 12:20:00,89198.54645
2017-11-18 12:21:00,88865.88726
2017-11-18 12:22:00,94315.51577
2017-11-18 12:23:00,95647.40023
2017-11-18 12:24:00,91838.12671
2017-11-18 12:25:00,90910.75976
2017-11-18 12:26:00,91431.69012
2017-11-18 12:27:00,91770.88546
2017-11-18 12:28:00,94955.86422
2017-11-18 12:29:00,96163.67499
2017-11-18 12:30:00,92312.398
2017-11-18 12:31:00,91306.60946
2017-11-18 12:32:00,91066.61907
2017-11-18 12:33:00,89431.51731
2017-11-18 12:34:00,88448.74857000001
2017-11-18 12:35:00,91781.36797
2017-11-18 12:36:00,91439.48529
2017-11-18 12:37:00,86993.70875
2017-11-18 12:38:00,86710.81212999999
2017-11-18 12:39:00,87399.49141
2017-11-18 12:40:00,96851.28094
2017-11-18 12:41:00,104513.6665
2017-11-18 12:42:00,102617.0141
2017-11-18 12:43:00,98556.14715
2017-11-18 12:44:00,90690.16385
2017-11-18 12:45:00,90606.47489
2017-11-18 12:46:00,91255.14952
2017-11-18 12:47:00,93870.87873
2017-11-18 12:48:00,94956.01727000001
2017-11-18 12:49:00,93348.28547999999
2017-11-18 12:50:00,90475.54105
2017-11-18 12:51:00,90605.01832
2017-11-18 12:52:00,90825.81711
2017-11-18 12:53:00,92722.55701
2017-11-18 12:54:00,96885.21605
2017-11-18 12:55:00,96601.71965
2017-11-18 12:56:00,92960.49275
2017-11-18 12:57:00,90748.24809
2017-11-18 12:58:00,90716.35897
2017-11-18 12:59:00,91420.07986
2017-11-18 13:00:00,91257.71343999999
2017-11-18 13:01:00,94037.15312999999
2017-11-18 13:02:00,94518.17103
2017-11-18 13:03:00,106612.6981
2017-11-18 13:04:00,108151.6201
2017-11-18 13:05:00,98922.18187999999
2017-11-18 13:06:00,93124.5625
2017-11-18 13:07:00,94734.10526
2017-11-18 13:08:00,93097.04172000001
2017-11-18 13:09:00,93764.2487
2017-11-18 13:10:00,89829.49962999999
2017-11-18 13:11:00,89767.58889
2017-11-18 13:12:00,89767.21837999999
2017-11-18 13:13:00,88968.53094
2017-11-18 13:14:00,91781.59182999999
2017-11-18 13:15:00,91176.77156000001
2017-11-18 13:16:00,87612.08782
2017-11-18 13:17:00,84955.96736000001
2017-11-18 13:18:00,86352.68832999999
2017-11-18 13:19:00,86150.09172000001
2017-11-18 13:20:00,90836.92472000001
2017-11-18 13:21:00,90710.71377
2017-11-18 13:22:00,87866.66636
2017-11-18 13:23:00,87474.91399
2017-11-18 13:24:00,87299.31034
2017-11-18 13:25:00,88511.9101
2017-11-18 13:26:00,88643.66612000001
2017-11-18 13:27:00,89298.16865
2017-11-18 13:28:00,92203.31761
2017-11-18 13:29:00,95103.74351
2017-11-18 13:30:00,95071.47424
2017-11-18 13:31:00,94734.29961
2017-11-18 13:32:00,94367.87595
2017-11-18 13:33:00,87601.47002000001
2017-11-18 13:34:00,87420.16701
2017-11-18 13:35:00,82921.34804
2017-11-18 13:36:00,82608.33085
2017-11-18 13:37:00,82416.26754
2017-11-18 13:38:00,82487.29247999999
2017-11-18 13:39:00,86645.36786
2017-11-18 13:40:00,86781.40195
2017-11-18 13:41:00,85142.36366
2017-11-18 13:42:00,84268.32412
