2017-11-08 03:42:00,114.41854140000001
2017-11-08 03:43:00,114.4629487
2017-11-08 03:44:00,114.3720757
2017-11-08 03:45:00,361.9295204
2017-11-08 03:46:00,364.04858010000004
2017-11-08 03:47:00,363.6123958
2017-11-08 03:48:00,363.32434
2017-11-08 03:49:00,363.54485710000006
2017-11-08 03:50:00,363.04978439999996
2017-11-08 03:51:00,362.7147636
2017-11-08 03:52:00,362.7713147
2017-11-08 03:53:00,362.8886117
2017-11-08 03:54:00,362.6793527
2017-11-08 03:55:00,362.872408
2017-11-08 03:56:00,363.5943682
2017-11-08 03:57:00,363.6782683
2017-11-08 03:58:00,363.5725102
2017-11-08 03:59:00,363.1963356
2017-11-08 04:00:00,363.363042
2017-11-08 04:01:00,364.2429553
2017-11-08 04:02:00,364.3296806
2017-11-08 04:03:00,364.5812034
2017-11-08 04:04:00,364.543972
2017-11-08 04:05:00,365.35148230000004
2017-11-08 04:06:00,178.62578280000002
2017-11-08 04:07:00,114.7666148
2017-11-08 04:08:00,114.76457140000001
2017-11-08 04:09:00,114.92286829999999
2017-11-08 04:10:00,114.67007720000001
2017-11-08 04:11:00,114.7389889
2017-11-08 04:12:00,302.2678876
2017-11-08 04:13:00,366.5032871
2017-11-08 04:14:00,366.169277
2017-11-08 04:15:00,366.44295489999996
2017-11-08 04:16:00,366.37011889999997
2017-11-08 04:17:00,366.220999
2017-11-08 04:18:00,366.01008219999994
2017-11-08 04:19:00,366.1050255
2017-11-08 04:20:00,366.1617858
2017-11-08 04:21:00,199.5890824
2017-11-08 04:22:00,114.7062867
2017-11-08 04:23:00,114.7644632
2017-11-08 04:24:00,281.3369548
2017-11-08 04:25:00,366.7334667
2017-11-08 04:26:00,366.3674365
2017-11-08 04:27:00,366.4058859
2017-11-08 04:28:00,366.2659613
2017-11-08 04:29:00,366.44453589999995
2017-11-08 04:30:00,366.19226630000003
2017-11-08 04:31:00,366.4558534
2017-11-08 04:32:00,218.363795
2017-11-08 04:33:00,114.71831670000002
2017-11-08 04:34:00,114.6337092
2017-11-08 04:35:00,114.710925
2017-11-08 04:36:00,114.74272040000001
2017-11-08 04:37:00,114.6611179
2017-11-08 04:38:00,114.56219109999998
2017-11-08 04:39:00,114.63927659999999
2017-11-08 04:40:00,114.5900656
2017-11-08 04:41:00,114.64388729999999
2017-11-08 04:42:00,114.54120320000001
2017-11-08 04:43:00,114.6175037
2017-11-08 04:44:00,114.50275459999999
2017-11-08 04:45:00,114.5118003
2017-11-08 04:46:00,114.44736809999999
2017-11-08 04:47:00,114.5083362
2017-11-08 04:48:00,114.408103
2017-11-08 04:49:00,114.4409138
2017-11-08 04:50:00,114.3622346
2017-11-08 04:51:00,114.44281699999999
2017-11-08 04:52:00,154.32876919999998
2017-11-08 04:53:00,367.3843854
2017-11-08 04:54:00,366.69142719999996
2017-11-08 04:55:00,366.558926
2017-11-08 04:56:00,366.0596807
2017-11-08 04:57:00,365.94237369999996
2017-11-08 04:58:00,365.6193065
2017-11-08 04:59:00,365.5534756
2017-11-08 05:00:00,345.9311928999999
2017-11-08 05:01:00,114.56118700000002
2017-11-08 05:02:00,114.4417862
2017-11-08 05:03:00,114.78731499999999
2017-11-08 05:04:00,114.4577476
2017-11-08 05:05:00,114.5075539
2017-11-08 05:06:00,114.419952
2017-11-08 05:07:00,114.50139679999998
2017-11-08 05:08:00,114.44166640000002
2017-11-08 05:09:00,114.5041138
2017-11-08 05:10:00,114.42870549999999
2017-11-08 05:11:00,114.51077099999999
2017-11-08 05:12:00,114.43787749999998
2017-11-08 05:13:00,114.48071409999999
2017-11-08 05:14:00,114.43549009999998
2017-11-08 05:15:00,114.44399640000002
2017-11-08 05:16:00,114.4395004
2017-11-08 05:17:00,114.4429044
2017-11-08 05:18:00,114.39999399999999
2017-11-08 05:19:00,133.1633813
2017-11-08 05:20:00,365.60400130000005
2017-11-08 05:21:00,365.11296539999995
2017-11-08 05:22:00,364.45173139999997
2017-11-08 05:23:00,364.37244960000004
2017-11-08 05:24:00,363.58068039999995
2017-11-08 05:25:00,364.0955547
2017-11-08 05:26:00,363.90750180000003
2017-11-08 05:27:00,116.1086784
2017-11-08 05:28:00,361.56061869999996
2017-11-08 05:29:00,363.5302373
2017-11-08 05:30:00,363.2700665
2017-11-08 05:31:00,363.4540372
2017-11-08 05:32:00,363.4857765
2017-11-08 05:33:00,363.7442881
2017-11-08 05:34:00,363.822693
2017-11-08 05:35:00,363.8600969
2017-11-08 05:36:00,136.6251379
2017-11-08 05:37:00,114.60117779999999
2017-11-08 05:38:00,114.6755747
2017-11-08 05:39:00,114.51548580000001
2017-11-08 05:40:00,114.4264031
2017-11-08 05:41:00,256.0569829
2017-11-08 05:42:00,365.337605
2017-11-08 05:43:00,365.36411830000003
2017-11-08 05:44:00,365.17449910000005
2017-11-08 05:45:00,365.3240042
2017-11-08 05:46:00,365.5230736
2017-11-08 05:47:00,365.2849028
2017-11-08 05:48:00,241.451341
2017-11-08 05:49:00,114.767473
2017-11-08 05:50:00,114.59262040000002
2017-11-08 05:51:00,114.4886936
2017-11-08 05:52:00,114.43839750000001
2017-11-08 05:53:00,114.5186227
2017-11-08 05:54:00,114.4701742
2017-11-08 05:55:00,114.52383689999999
2017-11-08 05:56:00,114.43015679999999
2017-11-08 05:57:00,114.48936440000001
2017-11-08 05:58:00,114.4358487
2017-11-08 05:59:00,217.680738
2017-11-08 06:00:00,366.22145889999996
2017-11-08 06:01:00,366.1334413
2017-11-08 06:02:00,365.8114722
2017-11-08 06:03:00,365.72558
2017-11-08 06:04:00,365.5210477
2017-11-08 06:05:00,365.9106183
2017-11-08 06:06:00,365.08659869999997
2017-11-08 06:07:00,365.1270709
2017-11-08 06:08:00,364.97844060000006
2017-11-08 06:09:00,365.4874725
2017-11-08 06:10:00,365.23174480000006
2017-11-08 06:11:00,364.98681630000004
2017-11-08 06:12:00,365.22512830000005
2017-11-08 06:13:00,365.51104449999997
2017-11-08 06:14:00,365.4403142
2017-11-08 06:15:00,365.71105950000003
2017-11-08 06:16:00,365.8939188
2017-11-08 06:17:00,365.87726000000004
2017-11-08 06:18:00,303.8968668
2017-11-08 06:19:00,114.69617209999998
2017-11-08 06:20:00,114.6432388
2017-11-08 06:21:00,115.03886399999999
2017-11-08 06:22:00,114.65309779999998
2017-11-08 06:23:00,173.44336090000002
2017-11-08 06:24:00,367.7601423
2017-11-08 06:25:00,367.340689
2017-11-08 06:26:00,367.1988088
2017-11-08 06:27:00,304.4900099
2017-11-08 06:28:00,114.9097676
2017-11-08 06:29:00,114.6881538
2017-11-08 06:30:00,114.6300103
2017-11-08 06:31:00,114.71112350000001
2017-11-08 06:32:00,114.59362790000002
2017-11-08 06:33:00,114.5973551
2017-11-08 06:34:00,114.53711820000001
2017-11-08 06:35:00,114.5836461
2017-11-08 06:36:00,176.08851940000002
2017-11-08 06:37:00,368.0772395
2017-11-08 06:38:00,367.68724260000005
2017-11-08 06:39:00,367.5599787
2017-11-08 06:40:00,367.33457460000005
2017-11-08 06:41:00,324.66050010000004
2017-11-08 06:42:00,114.48578799999999
2017-11-08 06:43:00,301.93996960000004
2017-11-08 06:44:00,367.3892949
2017-11-08 06:45:00,366.9256338
2017-11-08 06:46:00,179.209975
2017-11-08 06:47:00,114.753853
2017-11-08 06:48:00,114.6910995
2017-11-08 06:49:00,114.5660107
2017-11-08 06:50:00,114.4809743
2017-11-08 06:51:00,114.56182530000001
2017-11-08 06:52:00,114.4912821
2017-11-08 06:53:00,114.53841990000001
2017-11-08 06:54:00,114.45393119999999
2017-11-08 06:55:00,114.4937675
2017-11-08 06:56:00,114.435138
2017-11-08 06:57:00,114.4555904
2017-11-08 06:58:00,300.8013612
2017-11-08 06:59:00,367.18609169999996
2017-11-08 07:00:00,366.9304858
2017-11-08 07:01:00,366.79472430000004
2017-11-08 07:02:00,366.7283682
2017-11-08 07:03:00,366.8866853
2017-11-08 07:04:00,366.39559360000004
2017-11-08 07:05:00,366.1623986
2017-11-08 07:06:00,366.3584363
2017-11-08 07:07:00,366.5073812
2017-11-08 07:08:00,366.3378127
2017-11-08 07:09:00,366.0112108
2017-11-08 07:10:00,365.8152929
2017-11-08 07:11:00,366.0994538
2017-11-08 07:12:00,365.8411866
2017-11-08 07:13:00,365.97215780000005
2017-11-08 07:14:00,222.28868980000001
2017-11-08 07:15:00,114.8595837
2017-11-08 07:16:00,114.6801787
2017-11-08 07:17:00,259.5730537
2017-11-08 07:18:00,366.537075
2017-11-08 07:19:00,366.3516078
2017-11-08 07:20:00,366.13273239999995
2017-11-08 07:21:00,366.1592218
2017-11-08 07:22:00,366.16137319999996
2017-11-08 07:23:00,366.6354495
2017-11-08 07:24:00,366.3965832
2017-11-08 07:25:00,366.4753497
2017-11-08 07:26:00,366.60029039999995
2017-11-08 07:27:00,366.923992
2017-11-08 07:28:00,366.6796841
2017-11-08 07:29:00,366.7123963
2017-11-08 07:30:00,366.90013450000004
2017-11-08 07:31:00,367.1972953
2017-11-08 07:32:00,366.9072183
2017-11-08 07:33:00,367.0431433
2017-11-08 07:34:00,367.2015565
2017-11-08 07:35:00,263.6232932
2017-11-08 07:36:00,114.6150104
2017-11-08 07:37:00,114.70233759999999
2017-11-08 07:38:00,114.88058659999999
2017-11-08 07:39:00,218.36371150000002
2017-11-08 07:40:00,368.0299988
2017-11-08 07:41:00,368.0352045
2017-11-08 07:42:00,367.7863037
2017-11-08 07:43:00,367.83280360000003
2017-11-08 07:44:00,263.3040432
2017-11-08 07:45:00,186.0548455
2017-11-08 07:46:00,379.9882585
2017-11-08 07:47:00,379.6191026
2017-11-08 07:48:00,379.30672930000003
2017-11-08 07:49:00,379.3602321
2017-11-08 07:50:00,379.0906038
2017-11-08 07:51:00,378.952204
2017-11-08 07:52:00,378.86843230000005
2017-11-08 07:53:00,378.80436319999995
2017-11-08 07:54:00,378.79035239999996
2017-11-08 07:55:00,378.87064189999995
2017-11-08 07:56:00,378.6519895
2017-11-08 07:57:00,378.8157212
2017-11-08 07:58:00,378.5472802
2017-11-08 07:59:00,378.55813650000005
2017-11-08 08:00:00,378.4730856
2017-11-08 08:01:00,378.38790939999996
2017-11-08 08:02:00,378.2156404
2017-11-08 08:03:00,97.570317
2017-11-08 08:04:00,354.162656
2017-11-08 08:05:00,378.8742992
2017-11-08 08:06:00,378.620661
2017-11-08 08:07:00,378.6284696000001
2017-11-08 08:08:00,378.5173793
2017-11-08 08:09:00,378.589313
2017-11-08 08:10:00,378.3970492
2017-11-08 08:11:00,378.4846097
2017-11-08 08:12:00,378.382173
2017-11-08 08:13:00,378.34970699999997
2017-11-08 08:14:00,378.2851068
2017-11-08 08:15:00,378.31702010000004
2017-11-08 08:16:00,378.25914950000004
2017-11-08 08:17:00,378.35202410000005
2017-11-08 08:18:00,378.2703751
2017-11-08 08:19:00,378.34094289999996
2017-11-08 08:20:00,378.2766318
2017-11-08 08:21:00,379.18735499999997
2017-11-08 08:22:00,99.48008021
2017-11-08 08:23:00,95.85867136
2017-11-08 08:24:00,323.9987269
2017-11-08 08:25:00,367.8067755
2017-11-08 08:26:00,367.61042050000003
2017-11-08 08:27:00,367.6313224
2017-11-08 08:28:00,367.566238
2017-11-08 08:29:00,179.9393107
2017-11-08 08:30:00,114.7018868
2017-11-08 08:31:00,114.7606507
2017-11-08 08:32:00,114.82087250000001
2017-11-08 08:33:00,114.7997923
2017-11-08 08:34:00,114.6730084
2017-11-08 08:35:00,114.74284750000001
2017-11-08 08:36:00,114.67261029999999
2017-11-08 08:37:00,114.72948149999999
2017-11-08 08:38:00,114.6533909
2017-11-08 08:39:00,114.70483390000001
2017-11-08 08:40:00,114.5923902
2017-11-08 08:41:00,114.6644294
2017-11-08 08:42:00,114.56406650000001
2017-11-08 08:43:00,114.6024602
2017-11-08 08:44:00,114.4859392
2017-11-08 08:45:00,114.4820822
2017-11-08 08:46:00,114.4062335
2017-11-08 08:47:00,114.4342124
2017-11-08 08:48:00,114.36276840000001
2017-11-08 08:49:00,114.423201
2017-11-08 08:50:00,114.3269649
2017-11-08 08:51:00,114.4060277
2017-11-08 08:52:00,114.3460044
2017-11-08 08:53:00,114.3881939
2017-11-08 08:54:00,114.31797379999999
2017-11-08 08:55:00,114.3793821
2017-11-08 08:56:00,114.3186972
2017-11-08 08:57:00,197.423236
2017-11-08 08:58:00,368.07677110000003
2017-11-08 08:59:00,367.8548356
2017-11-08 09:00:00,367.2783675
2017-11-08 09:01:00,366.9760454
2017-11-08 09:02:00,366.5877172
2017-11-08 09:03:00,366.80483260000005
2017-11-08 09:04:00,299.2569639
2017-11-08 09:05:00,114.3869779
2017-11-08 09:06:00,114.357276
2017-11-08 09:07:00,114.4176898
2017-11-08 09:08:00,114.6099064
2017-11-08 09:09:00,114.443481
2017-11-08 09:10:00,114.368573
2017-11-08 09:11:00,114.4774361
2017-11-08 09:12:00,114.5425797
2017-11-08 09:13:00,114.42203570000001
2017-11-08 09:14:00,114.3405999
2017-11-08 09:15:00,114.42203570000001
2017-11-08 09:16:00,114.3421912
2017-11-08 09:17:00,114.4118623
2017-11-08 09:18:00,114.3662407
2017-11-08 09:19:00,114.41834440000001
2017-11-08 09:20:00,114.3567529
2017-11-08 09:21:00,178.6832
2017-11-08 09:22:00,366.0385278
2017-11-08 09:23:00,365.73887060000004
2017-11-08 09:24:00,365.2193358
2017-11-08 09:25:00,364.89825299999995
2017-11-08 09:26:00,364.75428639999996
2017-11-08 09:27:00,365.0761486
2017-11-08 09:28:00,364.7834001
2017-11-08 09:29:00,364.4621838
2017-11-08 09:30:00,323.0993083
2017-11-08 09:31:00,114.7495382
2017-11-08 09:32:00,114.4192452
2017-11-08 09:33:00,114.40911499999999
2017-11-08 09:34:00,114.38937820000001
2017-11-08 09:35:00,114.4892147
2017-11-08 09:36:00,114.36784650000001
2017-11-08 09:37:00,114.43874720000001
2017-11-08 09:38:00,114.34276200000001
2017-11-08 09:39:00,114.4012243
2017-11-08 09:40:00,114.3841503
2017-11-08 09:41:00,114.42981019999999
2017-11-08 09:42:00,114.35349679999999
2017-11-08 09:43:00,114.4239308
2017-11-08 09:44:00,114.39781570000001
2017-11-08 09:45:00,114.42632379999999
2017-11-08 09:46:00,114.34827649999998
2017-11-08 09:47:00,114.3895858
2017-11-08 09:48:00,114.2981923
2017-11-08 09:49:00,114.3768513
2017-11-08 09:50:00,114.2994856
2017-11-08 09:51:00,114.36240079999999
2017-11-08 09:52:00,114.2789384
2017-11-08 09:53:00,114.3611841
2017-11-08 09:54:00,114.3129165
2017-11-08 09:55:00,114.3754393
2017-11-08 09:56:00,114.2823999
2017-11-08 09:57:00,114.31759890000001
2017-11-08 09:58:00,114.24954199999999
2017-11-08 09:59:00,114.30577720000001
2017-11-08 10:00:00,114.24593770000001
2017-11-08 10:01:00,114.32843290000001
2017-11-08 10:02:00,114.22065359999999
2017-11-08 10:03:00,114.27719180000001
2017-11-08 10:04:00,114.20210530000001
2017-11-08 10:05:00,114.2481929
2017-11-08 10:06:00,114.1935566
2017-11-08 10:07:00,298.29538010000005
2017-11-08 10:08:00,361.9015909
2017-11-08 10:09:00,361.5058648
2017-11-08 10:10:00,361.41132999999996
2017-11-08 10:11:00,361.0835628
2017-11-08 10:12:00,360.649899
2017-11-08 10:13:00,360.8728183
2017-11-08 10:14:00,361.0281011
2017-11-08 10:15:00,196.31369840000002
2017-11-08 10:16:00,114.1724096
2017-11-08 10:17:00,276.8484233
2017-11-08 10:18:00,361.2328216
2017-11-08 10:19:00,360.84745089999996
2017-11-08 10:20:00,360.7666632
2017-11-08 10:21:00,361.15482799999995
2017-11-08 10:22:00,360.989816
2017-11-08 10:23:00,361.26340600000003
2017-11-08 10:24:00,361.4646164
2017-11-08 10:25:00,219.91869169999998
2017-11-08 10:26:00,114.44879590000001
2017-11-08 10:27:00,114.3868952
2017-11-08 10:28:00,114.37444939999999
2017-11-08 10:29:00,114.54193640000001
2017-11-08 10:30:00,114.34434750000001
2017-11-08 10:31:00,114.4193396
2017-11-08 10:32:00,114.34883500000001
2017-11-08 10:33:00,114.40522560000001
2017-11-08 10:34:00,114.3355104
2017-11-08 10:35:00,114.38626979999998
2017-11-08 10:36:00,114.3430862
2017-11-08 10:37:00,258.317717
2017-11-08 10:38:00,363.94393610000003
2017-11-08 10:39:00,363.57383799999997
2017-11-08 10:40:00,363.43791319999997
2017-11-08 10:41:00,363.327349
2017-11-08 10:42:00,363.3830339
2017-11-08 10:43:00,363.37719169999997
2017-11-08 10:44:00,363.0529254
2017-11-08 10:45:00,362.97339869999996
2017-11-08 10:46:00,362.80196939999996
2017-11-08 10:47:00,363.28089910000006
2017-11-08 10:48:00,363.10578799999996
2017-11-08 10:49:00,363.52180739999994
2017-11-08 10:50:00,344.10278289999997
2017-11-08 10:51:00,114.6028528
2017-11-08 10:52:00,114.73985079999999
2017-11-08 10:53:00,114.5148803
2017-11-08 10:54:00,114.4524165
2017-11-08 10:55:00,114.6040559
2017-11-08 10:56:00,114.4490568
2017-11-08 10:57:00,114.491173
2017-11-08 10:58:00,114.412807
2017-11-08 10:59:00,114.483043
2017-11-08 11:00:00,114.40874209999998
2017-11-08 11:01:00,114.46709209999999
2017-11-08 11:02:00,114.4284558
2017-11-08 11:03:00,114.4609148
2017-11-08 11:04:00,114.3949487
2017-11-08 11:05:00,114.4541492
2017-11-08 11:06:00,114.39990259999999
2017-11-08 11:07:00,114.4637997
2017-11-08 11:08:00,114.3768952
2017-11-08 11:09:00,114.43609520000001
2017-11-08 11:10:00,114.378506
2017-11-08 11:11:00,114.4224091
2017-11-08 11:12:00,114.3360966
2017-11-08 11:13:00,114.3937939
2017-11-08 11:14:00,114.3337892
2017-11-08 11:15:00,114.39953059999999
2017-11-08 11:16:00,114.33104240000002
2017-11-08 11:17:00,114.3496557
2017-11-08 11:18:00,114.2651905
2017-11-08 11:19:00,114.2905915
2017-11-08 11:20:00,114.242314
2017-11-08 11:21:00,114.30090870000001
2017-11-08 11:22:00,114.2033379
2017-11-08 11:23:00,114.2597004
2017-11-08 11:24:00,114.2071763
2017-11-08 11:25:00,114.24921359999999
2017-11-08 11:26:00,114.1776038
2017-11-08 11:27:00,114.22614990000001
2017-11-08 11:28:00,114.14407779999999
2017-11-08 11:29:00,114.22812309999999
2017-11-08 11:30:00,114.1416324
2017-11-08 11:31:00,114.2118082
2017-11-08 11:32:00,114.1297531
2017-11-08 11:33:00,114.16531599999999
2017-11-08 11:34:00,114.1085527
2017-11-08 11:35:00,114.1647489
2017-11-08 11:36:00,205.6513388
2017-11-08 11:37:00,381.5930335
2017-11-08 11:38:00,381.22503880000005
2017-11-08 11:39:00,381.00109380000004
2017-11-08 11:40:00,380.68578419999994
2017-11-08 11:41:00,380.64503219999995
2017-11-08 11:42:00,380.38952489999997
2017-11-08 11:43:00,380.3754326
2017-11-08 11:44:00,380.0730742
2017-11-08 11:45:00,379.9502593
2017-11-08 11:46:00,379.56869839999996
2017-11-08 11:47:00,379.5911089
2017-11-08 11:48:00,379.4356812
2017-11-08 11:49:00,379.4461209
2017-11-08 11:50:00,379.42823710000005
2017-11-08 11:51:00,379.5502922
2017-11-08 11:52:00,248.68743179999998
2017-11-08 11:53:00,379.9198766
2017-11-08 11:54:00,379.8182666
2017-11-08 11:55:00,379.91869180000003
2017-11-08 11:56:00,379.88301889999997
2017-11-08 11:57:00,379.97125539999996
2017-11-08 11:58:00,379.85945760000004
2017-11-08 11:59:00,379.9069982
2017-11-08 12:00:00,379.76552339999995
2017-11-08 12:01:00,379.8634024
2017-11-08 12:02:00,379.6570657
2017-11-08 12:03:00,379.686185
2017-11-08 12:04:00,379.5849352
2017-11-08 12:05:00,379.6035289
2017-11-08 12:06:00,379.4367352
2017-11-08 12:07:00,93.16357132
2017-11-08 12:08:00,101.13938470000001
2017-11-08 12:09:00,114.15712590000001
2017-11-08 12:10:00,114.1084854
2017-11-08 12:11:00,114.16538100000001
2017-11-08 12:12:00,114.0908075
2017-11-08 12:13:00,114.1441338
2017-11-08 12:14:00,114.07496940000001
2017-11-08 12:15:00,114.14028540000001
2017-11-08 12:16:00,257.46594980000003
2017-11-08 12:17:00,366.5965952
2017-11-08 12:18:00,366.3357191
2017-11-08 12:19:00,366.25219910000004
2017-11-08 12:20:00,365.80470210000004
2017-11-08 12:21:00,365.94315739999996
2017-11-08 12:22:00,366.1023685
2017-11-08 12:23:00,365.81185980000004
2017-11-08 12:24:00,365.6292352
2017-11-08 12:25:00,366.1920453
2017-11-08 12:26:00,366.1001395
2017-11-08 12:27:00,365.91720039999996
2017-11-08 12:28:00,365.6703733
2017-11-08 12:29:00,366.0246715
2017-11-08 12:30:00,365.81895560000004
2017-11-08 12:31:00,366.1417879
2017-11-08 12:32:00,261.8025265
2017-11-08 12:33:00,114.69056100000002
2017-11-08 12:34:00,114.52898259999999
2017-11-08 12:35:00,114.4402232
2017-11-08 12:36:00,114.384401
2017-11-08 12:37:00,114.4768121
2017-11-08 12:38:00,114.3616192
2017-11-08 12:39:00,114.40650359999998
2017-11-08 12:40:00,114.33794340000001
2017-11-08 12:41:00,114.382617
2017-11-08 12:42:00,114.3163189
2017-11-08 12:43:00,114.38077709999999
2017-11-08 12:44:00,114.3054364
2017-11-08 12:45:00,118.9308946
2017-11-08 12:46:00,367.770622
2017-11-08 12:47:00,367.1427673
2017-11-08 12:48:00,367.1310937
2017-11-08 12:49:00,367.0342603
2017-11-08 12:50:00,115.125281
2017-11-08 12:51:00,114.3218797
2017-11-08 12:52:00,114.5177024
2017-11-08 12:53:00,114.31045970000001
2017-11-08 12:54:00,114.2213675
2017-11-08 12:55:00,114.26777849999999
2017-11-08 12:56:00,114.2498855
2017-11-08 12:57:00,114.2738923
2017-11-08 12:58:00,343.4883856
2017-11-08 12:59:00,366.5475182
2017-11-08 13:00:00,365.961609
2017-11-08 13:01:00,365.41263210000005
2017-11-08 13:02:00,365.2039836
2017-11-08 13:03:00,364.98632010000006
2017-11-08 13:04:00,365.01125360000003
2017-11-08 13:05:00,365.2326633
2017-11-08 13:06:00,154.9073737
2017-11-08 13:07:00,114.34554440000001
2017-11-08 13:08:00,114.5187065
2017-11-08 13:09:00,114.4530354
2017-11-08 13:10:00,114.2438595
2017-11-08 13:11:00,114.3332907
2017-11-08 13:12:00,114.2604605
2017-11-08 13:13:00,114.33572439999999
2017-11-08 13:14:00,114.23089250000001
2017-11-08 13:15:00,114.32396440000001
2017-11-08 13:16:00,114.2546942
2017-11-08 13:17:00,114.3016455
2017-11-08 13:18:00,114.188363
2017-11-08 13:19:00,114.25064569999999
2017-11-08 13:20:00,114.1214791
2017-11-08 13:21:00,114.22876969999999
2017-11-08 13:22:00,114.19125670000001
2017-11-08 13:23:00,114.22090390000001
2017-11-08 13:24:00,114.1429632
2017-11-08 13:25:00,320.2239631
2017-11-08 13:26:00,363.4965512
2017-11-08 13:27:00,362.9490351
2017-11-08 13:28:00,362.54084689999996
2017-11-08 13:29:00,362.4723797
2017-11-08 13:30:00,362.1022768
2017-11-08 13:31:00,362.4623006
2017-11-08 13:32:00,362.0996841
2017-11-08 13:33:00,177.3770258
2017-11-08 13:34:00,114.322005
2017-11-08 13:35:00,114.40229850000001
2017-11-08 13:36:00,114.14823090000002
2017-11-08 13:37:00,114.2288293
2017-11-08 13:38:00,114.18395559999999
2017-11-08 13:39:00,114.22102920000002
2017-11-08 13:40:00,114.12369
2017-11-08 13:41:00,114.2175543
2017-11-08 13:42:00,114.1664703
2017-11-08 13:43:00,114.2488544
2017-11-08 13:44:00,114.16525530000001
2017-11-08 13:45:00,114.2090315
2017-11-08 13:46:00,114.15659879999998
2017-11-08 13:47:00,114.2087752
2017-11-08 13:48:00,114.1303423
2017-11-08 13:49:00,114.17536159999999
2017-11-08 13:50:00,194.690608
2017-11-08 13:51:00,362.0190466
2017-11-08 13:52:00,361.51378789999995
2017-11-08 13:53:00,361.01701529999997
2017-11-08 13:54:00,360.70599500000003
2017-11-08 13:55:00,360.54392010000004
2017-11-08 13:56:00,360.6594963
2017-11-08 13:57:00,360.51573510000003
2017-11-08 13:58:00,280.7306112
2017-11-08 13:59:00,114.36063610000001
2017-11-08 14:00:00,114.1495282
2017-11-08 14:01:00,114.2604632
2017-11-08 14:02:00,114.30574820000001
2017-11-08 14:03:00,114.19928909999999
2017-11-08 14:04:00,114.1684193
2017-11-08 14:05:00,114.20098359999999
2017-11-08 14:06:00,114.1302035
2017-11-08 14:07:00,114.1954375
2017-11-08 14:08:00,114.1156663
2017-11-08 14:09:00,114.18589209999999
2017-11-08 14:10:00,114.0869761
2017-11-08 14:11:00,114.17987169999999
2017-11-08 14:12:00,114.0902767
2017-11-08 14:13:00,173.648957
2017-11-08 14:14:00,219.56072680000003
2017-11-08 14:15:00,380.9667207
2017-11-08 14:16:00,380.26197
2017-11-08 14:17:00,380.1379023
2017-11-08 14:18:00,379.8644834
2017-11-08 14:19:00,379.6531048
2017-11-08 14:20:00,379.37744260000005
2017-11-08 14:21:00,379.12412969999997
2017-11-08 14:22:00,378.72222039999997
2017-11-08 14:23:00,378.4939267
2017-11-08 14:24:00,378.3834355
2017-11-08 14:25:00,378.59565610000004
2017-11-08 14:26:00,378.5377693
2017-11-08 14:27:00,378.8195889
2017-11-08 14:28:00,378.8630644
2017-11-08 14:29:00,378.9262271
2017-11-08 14:30:00,378.8623538
2017-11-08 14:31:00,378.86436119999996
2017-11-08 14:32:00,378.64246430000003
2017-11-08 14:33:00,378.6775658
2017-11-08 14:34:00,378.46925560000005
2017-11-08 14:35:00,378.40643
2017-11-08 14:36:00,378.20585489999996
2017-11-08 14:37:00,378.356176
2017-11-08 14:38:00,378.2342932
2017-11-08 14:39:00,378.2643589
2017-11-08 14:40:00,242.8581887
2017-11-08 14:41:00,377.8809852
2017-11-08 14:42:00,377.8283932
2017-11-08 14:43:00,377.8173245
2017-11-08 14:44:00,377.8717092
2017-11-08 14:45:00,377.7010689
2017-11-08 14:46:00,377.7049867
2017-11-08 14:47:00,377.82901549999997
2017-11-08 14:48:00,377.6888588
2017-11-08 14:49:00,377.8010729
2017-11-08 14:50:00,377.7045267
2017-11-08 14:51:00,377.8155913
2017-11-08 14:52:00,377.6849622
2017-11-08 14:53:00,377.78648
2017-11-08 14:54:00,377.8117298
2017-11-08 14:55:00,377.7873269
2017-11-08 14:56:00,377.7611488
2017-11-08 14:57:00,377.76713110000003
2017-11-08 14:58:00,377.61840839999996
2017-11-08 14:59:00,377.6654171
2017-11-08 15:00:00,378.1534127
2017-11-08 15:01:00,378.1701909
2017-11-08 15:02:00,378.149814
2017-11-08 15:03:00,377.6014234
2017-11-08 15:04:00,377.49483710000004
2017-11-08 15:05:00,377.7485168
2017-11-08 15:06:00,377.6984329
2017-11-08 15:07:00,377.796255
2017-11-08 15:08:00,92.30539987
2017-11-08 15:09:00,162.953445
2017-11-08 15:10:00,367.5271683
2017-11-08 15:11:00,367.47761560000004
2017-11-08 15:12:00,367.22614780000004
2017-11-08 15:13:00,367.2731927
2017-11-08 15:14:00,367.57376739999995
2017-11-08 15:15:00,367.4410504
2017-11-08 15:16:00,367.3471025
2017-11-08 15:17:00,326.56991980000004
2017-11-08 15:18:00,114.78049509999998
2017-11-08 15:19:00,115.14034380000001
2017-11-08 15:20:00,114.7472479
2017-11-08 15:21:00,114.7898878
2017-11-08 15:22:00,114.7668554
2017-11-08 15:23:00,114.73809309999999
2017-11-08 15:24:00,114.678347
2017-11-08 15:25:00,114.7307894
2017-11-08 15:26:00,114.6540663
2017-11-08 15:27:00,114.7162726
2017-11-08 15:28:00,114.61129309999998
2017-11-08 15:29:00,114.629401
2017-11-08 15:30:00,114.5356443
2017-11-08 15:31:00,114.56828870000001
2017-11-08 15:32:00,114.4628847
2017-11-08 15:33:00,114.49384760000001
