2017-11-09 11:17:00,12.79631018
2017-11-09 11:18:00,12.79282693
2017-11-09 11:19:00,26.82148168
2017-11-09 11:20:00,43.15942518
2017-11-09 11:21:00,43.140183
2017-11-09 11:22:00,43.17544138
2017-11-09 11:23:00,43.13583472
2017-11-09 11:24:00,43.33337208
2017-11-09 11:25:00,29.53304005
2017-11-09 11:26:00,26.83312234
2017-11-09 11:27:00,29.145788
2017-11-09 11:28:00,12.949470300000002
2017-11-09 11:29:00,27.10767516
2017-11-09 11:30:00,29.51565131
2017-11-09 11:31:00,12.9050251
2017-11-09 11:32:00,12.7960779
2017-11-09 11:33:00,12.74997997
2017-11-09 11:34:00,26.77525276
2017-11-09 11:35:00,43.12198713
2017-11-09 11:36:00,43.08333775
2017-11-09 11:37:00,43.101220899999994
2017-11-09 11:38:00,43.08678225
2017-11-09 11:39:00,43.10962331
2017-11-09 11:40:00,43.08605396
2017-11-09 11:41:00,43.49404844
2017-11-09 11:42:00,29.28005652
2017-11-09 11:43:00,12.76793023
2017-11-09 11:44:00,12.73896524
2017-11-09 11:45:00,12.76105929
2017-11-09 11:46:00,12.78481882
2017-11-09 11:47:00,26.64490047
2017-11-09 11:48:00,42.9742463
2017-11-09 11:49:00,42.85658308
2017-11-09 11:50:00,42.87693161
2017-11-09 11:51:00,42.8828742
2017-11-09 11:52:00,42.95587835
2017-11-09 11:53:00,42.94850276
2017-11-09 11:54:00,42.95685996
2017-11-09 11:55:00,42.92923577
2017-11-09 11:56:00,29.13071643
2017-11-09 11:57:00,12.84408129
2017-11-09 11:58:00,13.16061105
2017-11-09 11:59:00,13.05463592
2017-11-09 12:00:00,12.98899009
2017-11-09 12:01:00,13.07461712
2017-11-09 12:02:00,27.11990502
2017-11-09 12:03:00,43.65496686
2017-11-09 12:04:00,43.63156184
2017-11-09 12:05:00,43.542205200000005
2017-11-09 12:06:00,43.53093025
2017-11-09 12:07:00,43.55714369
2017-11-09 12:08:00,43.53926343
2017-11-09 12:09:00,43.55155143
2017-11-09 12:10:00,29.34222303
2017-11-09 12:11:00,13.05163636
2017-11-09 12:12:00,12.96636404
2017-11-09 12:13:00,26.89116748
2017-11-09 12:14:00,43.48788369
2017-11-09 12:15:00,29.44933841
2017-11-09 12:16:00,13.16245393
2017-11-09 12:17:00,26.89505175
2017-11-09 12:18:00,43.31499651
2017-11-09 12:19:00,43.34462077
2017-11-09 12:20:00,43.29634075
2017-11-09 12:21:00,43.31122319
2017-11-09 12:22:00,43.30179593
2017-11-09 12:23:00,29.39259292
2017-11-09 12:24:00,12.90359507
2017-11-09 12:25:00,12.91670138
2017-11-09 12:26:00,12.90944845
2017-11-09 12:27:00,26.89691746
2017-11-09 12:28:00,43.71608265
2017-11-09 12:29:00,43.31412817
2017-11-09 12:30:00,43.36194856
2017-11-09 12:31:00,43.30143466
2017-11-09 12:32:00,43.29050457
2017-11-09 12:33:00,29.4485162
2017-11-09 12:34:00,12.89724273
2017-11-09 12:35:00,12.925594
2017-11-09 12:36:00,13.01325459
2017-11-09 12:37:00,27.37089657
2017-11-09 12:38:00,43.45858364
2017-11-09 12:39:00,43.49544213
2017-11-09 12:40:00,43.44405885
2017-11-09 12:41:00,29.60243442
2017-11-09 12:42:00,12.99976657
2017-11-09 12:43:00,26.893327600000003
2017-11-09 12:44:00,43.19455226
2017-11-09 12:45:00,29.35975776
2017-11-09 12:46:00,13.07416994
2017-11-09 12:47:00,27.08534181
2017-11-09 12:48:00,42.97910182
2017-11-09 12:49:00,42.98923046
2017-11-09 12:50:00,42.9624374
2017-11-09 12:51:00,42.95184549
2017-11-09 12:52:00,42.97582227
2017-11-09 12:53:00,42.81839411
2017-11-09 12:54:00,42.8523303
2017-11-09 12:55:00,29.09638134
2017-11-09 12:56:00,12.84543013
2017-11-09 12:57:00,27.23482713
2017-11-09 12:58:00,43.6243002
2017-11-09 12:59:00,43.48534021
2017-11-09 13:00:00,29.43664158
2017-11-09 13:01:00,12.78921265
2017-11-09 13:02:00,12.80988281
2017-11-09 13:03:00,12.80798546
2017-11-09 13:04:00,12.80620586
2017-11-09 13:05:00,12.79746856
2017-11-09 13:06:00,26.68963165
2017-11-09 13:07:00,29.33979846
2017-11-09 13:08:00,27.02903618
2017-11-09 13:09:00,43.03441299
2017-11-09 13:10:00,42.90338641
2017-11-09 13:11:00,42.94441739
2017-11-09 13:12:00,42.91444403
2017-11-09 13:13:00,42.93657214
2017-11-09 13:14:00,42.93163056
2017-11-09 13:15:00,42.94073203
2017-11-09 13:16:00,42.91529658
2017-11-09 13:17:00,42.94996699
2017-11-09 13:18:00,29.51102316
2017-11-09 13:19:00,12.88293934
2017-11-09 13:20:00,12.82119486
2017-11-09 13:21:00,12.91824124
2017-11-09 13:22:00,12.96959658
2017-11-09 13:23:00,12.97968073
2017-11-09 13:24:00,12.98234856
2017-11-09 13:25:00,12.96438953
2017-11-09 13:26:00,26.86319625
2017-11-09 13:27:00,43.39292615
2017-11-09 13:28:00,43.42142132
2017-11-09 13:29:00,43.67535968
2017-11-09 13:30:00,43.52067322
2017-11-09 13:31:00,43.34580981
2017-11-09 13:32:00,43.3655706
2017-11-09 13:33:00,43.29283442
2017-11-09 13:34:00,43.30366798
2017-11-09 13:35:00,43.31704738
2017-11-09 13:36:00,43.30556324
2017-11-09 13:37:00,43.35415046
2017-11-09 13:38:00,29.4018732
2017-11-09 13:39:00,12.87146399
2017-11-09 13:40:00,13.19104643
2017-11-09 13:41:00,12.89845249
2017-11-09 13:42:00,12.80920987
2017-11-09 13:43:00,12.82064188
2017-11-09 13:44:00,12.81732549
2017-11-09 13:45:00,12.78391121
2017-11-09 13:46:00,12.87825778
2017-11-09 13:47:00,12.87246881
2017-11-09 13:48:00,26.85673914
2017-11-09 13:49:00,43.39442575
2017-11-09 13:50:00,43.41105442
2017-11-09 13:51:00,43.36830187
2017-11-09 13:52:00,43.54583553
2017-11-09 13:53:00,43.7046731
2017-11-09 13:54:00,43.38233693
2017-11-09 13:55:00,43.39577351
2017-11-09 13:56:00,43.38451325
2017-11-09 13:57:00,43.37939499
2017-11-09 13:58:00,43.36099544
2017-11-09 13:59:00,43.40698114
2017-11-09 14:00:00,43.37362049
2017-11-09 14:01:00,43.37896506
2017-11-09 14:02:00,29.55026566
2017-11-09 14:03:00,13.05678263
2017-11-09 14:04:00,13.03425415
2017-11-09 14:05:00,13.04739947
2017-11-09 14:06:00,13.33671657
2017-11-09 14:07:00,13.29915065
2017-11-09 14:08:00,13.00758613
2017-11-09 14:09:00,13.05341285
2017-11-09 14:10:00,13.01072833
2017-11-09 14:11:00,26.79393838
2017-11-09 14:12:00,43.21747594
2017-11-09 14:13:00,43.18052782
2017-11-09 14:14:00,43.0511773
2017-11-09 14:15:00,43.05384518
2017-11-09 14:16:00,43.08117199
2017-11-09 14:17:00,43.04321959
2017-11-09 14:18:00,43.40012567
2017-11-09 14:19:00,43.16979097
2017-11-09 14:20:00,43.08297166
2017-11-09 14:21:00,43.02665772
2017-11-09 14:22:00,43.04236658
2017-11-09 14:23:00,29.28500615
2017-11-09 14:24:00,26.636463199999998
2017-11-09 14:25:00,29.31872779
2017-11-09 14:26:00,26.66475728
2017-11-09 14:27:00,29.3791544
2017-11-09 14:28:00,12.83721587
2017-11-09 14:29:00,12.8657883
2017-11-09 14:30:00,12.85359605
2017-11-09 14:31:00,27.14608408
2017-11-09 14:32:00,29.29316685
2017-11-09 14:33:00,26.45077077
2017-11-09 14:34:00,42.69429531
2017-11-09 14:35:00,42.68719318
2017-11-09 14:36:00,42.70919907
2017-11-09 14:37:00,42.63979241
2017-11-09 14:38:00,29.13908086
2017-11-09 14:39:00,26.99436846
2017-11-09 14:40:00,43.33888465
2017-11-09 14:41:00,43.30503607
2017-11-09 14:42:00,29.510041100000002
2017-11-09 14:43:00,12.9309118
2017-11-09 14:44:00,13.253801300000001
2017-11-09 14:45:00,13.07019794
2017-11-09 14:46:00,26.68922062
2017-11-09 14:47:00,43.06571667
2017-11-09 14:48:00,43.09986138
2017-11-09 14:49:00,29.47857999
2017-11-09 14:50:00,26.54225194
2017-11-09 14:51:00,42.87827693
2017-11-09 14:52:00,42.86166133
2017-11-09 14:53:00,42.87914264
2017-11-09 14:54:00,42.78139413
2017-11-09 14:55:00,42.73206254
2017-11-09 14:56:00,42.7412539
2017-11-09 14:57:00,42.8697055
2017-11-09 14:58:00,29.45645663
2017-11-09 14:59:00,12.73749741
2017-11-09 15:00:00,26.48416547
2017-11-09 15:01:00,43.00474926
2017-11-09 15:02:00,29.27424518
2017-11-09 15:03:00,12.75608248
2017-11-09 15:04:00,12.76686645
2017-11-09 15:05:00,12.77750879
2017-11-09 15:06:00,12.75017356
2017-11-09 15:07:00,12.776611099999998
2017-11-09 15:08:00,26.46423439
2017-11-09 15:09:00,42.97527793
2017-11-09 15:10:00,42.93992435
2017-11-09 15:11:00,43.08156525
2017-11-09 15:12:00,43.32629773
2017-11-09 15:13:00,42.91896894
2017-11-09 15:14:00,42.8934982
2017-11-09 15:15:00,42.91127782
2017-11-09 15:16:00,42.910958799999996
2017-11-09 15:17:00,42.87476938
2017-11-09 15:18:00,42.88661938
2017-11-09 15:19:00,42.89988897
2017-11-09 15:20:00,42.95719631
2017-11-09 15:21:00,42.94086315
2017-11-09 15:22:00,29.23064618
2017-11-09 15:23:00,12.92074376
2017-11-09 15:24:00,12.91957152
2017-11-09 15:25:00,12.98958403
2017-11-09 15:26:00,13.32585882
2017-11-09 15:27:00,12.94170719
2017-11-09 15:28:00,12.90521827
2017-11-09 15:29:00,12.93027636
2017-11-09 15:30:00,26.55429833
2017-11-09 15:31:00,42.92345822
2017-11-09 15:32:00,42.88048494
2017-11-09 15:33:00,42.89424294
2017-11-09 15:34:00,42.86242535
2017-11-09 15:35:00,42.70520584
2017-11-09 15:36:00,42.73217336
2017-11-09 15:37:00,42.68043356
2017-11-09 15:38:00,42.74364803
2017-11-09 15:39:00,42.70420823
2017-11-09 15:40:00,42.88296837
2017-11-09 15:41:00,29.06395569
2017-11-09 15:42:00,12.74829451
2017-11-09 15:43:00,12.73959274
2017-11-09 15:44:00,12.76437672
2017-11-09 15:45:00,12.74789293
2017-11-09 15:46:00,12.75164141
2017-11-09 15:47:00,26.32133904
2017-11-09 15:48:00,42.75473332
2017-11-09 15:49:00,42.79415536
2017-11-09 15:50:00,42.77756492
2017-11-09 15:51:00,42.81096687
2017-11-09 15:52:00,42.74809013
2017-11-09 15:53:00,42.77015966
2017-11-09 15:54:00,42.76519537
2017-11-09 15:55:00,42.96741336
2017-11-09 15:56:00,29.38294309
2017-11-09 15:57:00,12.73858134
2017-11-09 15:58:00,12.73414706
2017-11-09 15:59:00,12.74278449
2017-11-09 16:00:00,12.761676199999998
2017-11-09 16:01:00,26.37778355
2017-11-09 16:02:00,42.89136031
2017-11-09 16:03:00,43.13780856
2017-11-09 16:04:00,43.12552814
2017-11-09 16:05:00,43.11686056
2017-11-09 16:06:00,43.111559299999996
2017-11-09 16:07:00,43.09639962
2017-11-09 16:08:00,43.09310963
2017-11-09 16:09:00,42.98650669
2017-11-09 16:10:00,29.73064254
2017-11-09 16:11:00,13.13240655
2017-11-09 16:12:00,12.97306457
2017-11-09 16:13:00,26.11477692
2017-11-09 16:14:00,42.60802462
2017-11-09 16:15:00,29.06826698
2017-11-09 16:16:00,12.82980644
2017-11-09 16:17:00,26.57365718
2017-11-09 16:18:00,42.31641658
2017-11-09 16:19:00,42.32303321
2017-11-09 16:20:00,42.32711353
2017-11-09 16:21:00,42.3406003
2017-11-09 16:22:00,28.95791315
2017-11-09 16:23:00,12.81257885
2017-11-09 16:24:00,12.991931
2017-11-09 16:25:00,13.13567836
2017-11-09 16:26:00,12.87444211
2017-11-09 16:27:00,12.80278311
2017-11-09 16:28:00,26.17397442
2017-11-09 16:29:00,42.94070429999999
2017-11-09 16:30:00,43.01218886
2017-11-09 16:31:00,42.99601366
2017-11-09 16:32:00,42.9902907
2017-11-09 16:33:00,43.01112041
2017-11-09 16:34:00,42.95679222
2017-11-09 16:35:00,42.98056239
2017-11-09 16:36:00,29.36998825
2017-11-09 16:37:00,12.84193475
2017-11-09 16:38:00,26.63272563
2017-11-09 16:39:00,29.42511313
2017-11-09 16:40:00,12.83309293
2017-11-09 16:41:00,12.81551457
2017-11-09 16:42:00,26.2183722
2017-11-09 16:43:00,42.41529763
2017-11-09 16:44:00,29.29874599
2017-11-09 16:45:00,12.95934595
2017-11-09 16:46:00,26.42206273
2017-11-09 16:47:00,42.82921101
2017-11-09 16:48:00,42.8048849
2017-11-09 16:49:00,42.82140655
2017-11-09 16:50:00,42.82387592
2017-11-09 16:51:00,43.05282685
2017-11-09 16:52:00,43.01981495
2017-11-09 16:53:00,42.85312121
2017-11-09 16:54:00,29.33351043
2017-11-09 16:55:00,12.833402099999999
2017-11-09 16:56:00,12.72164668
2017-11-09 16:57:00,12.705080800000001
2017-11-09 16:58:00,12.72931986
2017-11-09 16:59:00,12.72886488
2017-11-09 17:00:00,26.24685617
2017-11-09 17:01:00,42.53424277
2017-11-09 17:02:00,42.61455704
2017-11-09 17:03:00,42.60670526
2017-11-09 17:04:00,42.93684773
2017-11-09 17:05:00,42.7046473
2017-11-09 17:06:00,29.07182077
2017-11-09 17:07:00,12.59157565
2017-11-09 17:08:00,12.61508248
2017-11-09 17:09:00,12.57988312
2017-11-09 17:10:00,12.62650495
2017-11-09 17:11:00,26.01481906
2017-11-09 17:12:00,29.00663258
2017-11-09 17:13:00,12.60464735
2017-11-09 17:14:00,25.96957362
2017-11-09 17:15:00,42.42052203
2017-11-09 17:16:00,42.68679012
2017-11-09 17:17:00,42.60702143
2017-11-09 17:18:00,42.40979356
2017-11-09 17:19:00,42.42365366
2017-11-09 17:20:00,42.40692389
2017-11-09 17:21:00,42.43513547
2017-11-09 17:22:00,42.47809196
2017-11-09 17:23:00,29.05451396
2017-11-09 17:24:00,12.79597899
2017-11-09 17:25:00,12.79507835
2017-11-09 17:26:00,12.80126538
2017-11-09 17:27:00,12.80071862
2017-11-09 17:28:00,12.91015717
2017-11-09 17:29:00,13.15435796
2017-11-09 17:30:00,12.76587101
2017-11-09 17:31:00,12.79290225
2017-11-09 17:32:00,26.305424199999997
2017-11-09 17:33:00,42.75006216
2017-11-09 17:34:00,42.73217731
2017-11-09 17:35:00,42.81423576
2017-11-09 17:36:00,42.6847391
2017-11-09 17:37:00,42.68830082
2017-11-09 17:38:00,42.68903438
2017-11-09 17:39:00,42.73837636
2017-11-09 17:40:00,42.77370331
2017-11-09 17:41:00,43.11357155
2017-11-09 17:42:00,29.24622017
2017-11-09 17:43:00,12.63490027
2017-11-09 17:44:00,12.6201523
2017-11-09 17:45:00,12.58859276
2017-11-09 17:46:00,12.62296785
2017-11-09 17:47:00,12.64267576
2017-11-09 17:48:00,13.46302346
2017-11-09 17:49:00,26.93422244
2017-11-09 17:50:00,43.38344135
2017-11-09 17:51:00,43.4518479
2017-11-09 17:52:00,43.46737088
2017-11-09 17:53:00,43.76411931
2017-11-09 17:54:00,30.25892321
2017-11-09 17:55:00,13.62693812
2017-11-09 17:56:00,26.96722275
2017-11-09 17:57:00,43.22239187
2017-11-09 17:58:00,43.22313988
2017-11-09 17:59:00,43.26047663
2017-11-09 18:00:00,43.23513935
2017-11-09 18:01:00,43.20185771
2017-11-09 18:02:00,29.84367487
2017-11-09 18:03:00,13.57108452
2017-11-09 18:04:00,13.69093733
2017-11-09 18:05:00,13.81442807
2017-11-09 18:06:00,14.03332396
2017-11-09 18:07:00,13.73222708
2017-11-09 18:08:00,27.30444235
2017-11-09 18:09:00,43.96940652
2017-11-09 18:10:00,44.05096264
2017-11-09 18:11:00,44.05013461
2017-11-09 18:12:00,43.13525819
2017-11-09 18:13:00,43.01544719
2017-11-09 18:14:00,30.77996631
2017-11-09 18:15:00,27.60326402
2017-11-09 18:16:00,42.6660098
2017-11-09 18:17:00,42.637287
2017-11-09 18:18:00,42.79335211
2017-11-09 18:19:00,42.98002657
2017-11-09 18:20:00,29.76873749
2017-11-09 18:21:00,12.61300056
2017-11-09 18:22:00,12.62409982
2017-11-09 18:23:00,12.63516696
2017-11-09 18:24:00,12.61786997
2017-11-09 18:25:00,12.584051800000001
2017-11-09 18:26:00,12.62563591
2017-11-09 18:27:00,12.60454068
2017-11-09 18:28:00,26.03494829
2017-11-09 18:29:00,29.00746463
2017-11-09 18:30:00,26.46909908
2017-11-09 18:31:00,42.76060883
2017-11-09 18:32:00,43.08939419
2017-11-09 18:33:00,42.74171892
2017-11-09 18:34:00,42.80708236
2017-11-09 18:35:00,42.82417629
2017-11-09 18:36:00,42.77017628
2017-11-09 18:37:00,42.78296942
2017-11-09 18:38:00,42.82937674
2017-11-09 18:39:00,42.84410951
2017-11-09 18:40:00,42.78378963
2017-11-09 18:41:00,29.296351799999997
2017-11-09 18:42:00,26.68932217
2017-11-09 18:43:00,29.79319537
2017-11-09 18:44:00,13.26895621
2017-11-09 18:45:00,13.67973835
2017-11-09 18:46:00,13.31424312
2017-11-09 18:47:00,13.26796555
2017-11-09 18:48:00,13.23933095
2017-11-09 18:49:00,13.25828488
2017-11-09 18:50:00,26.21822952
2017-11-09 18:51:00,43.194968599999996
2017-11-09 18:52:00,43.18432031
2017-11-09 18:53:00,43.18496449
2017-11-09 18:54:00,43.191238299999995
2017-11-09 18:55:00,43.13683327
2017-11-09 18:56:00,43.12162261
2017-11-09 18:57:00,29.94471826
2017-11-09 18:58:00,13.12521475
2017-11-09 18:59:00,13.05134637
2017-11-09 19:00:00,26.50214889
2017-11-09 19:01:00,29.74890715
2017-11-09 19:02:00,26.73568009
2017-11-09 19:03:00,29.77845439
2017-11-09 19:04:00,13.00207622
2017-11-09 19:05:00,26.37615961
2017-11-09 19:06:00,29.63105699
2017-11-09 19:07:00,26.38529745
2017-11-09 19:08:00,42.86412258
2017-11-09 19:09:00,42.54118786
2017-11-09 19:10:00,42.14316104
2017-11-09 19:11:00,42.10762186
2017-11-09 19:12:00,42.10268835
2017-11-09 19:13:00,42.10877017
2017-11-09 19:14:00,42.07827953
2017-11-09 19:15:00,28.91601119
2017-11-09 19:16:00,12.49656336
2017-11-09 19:17:00,12.52576144
2017-11-09 19:18:00,12.49974369
2017-11-09 19:19:00,12.68256079
2017-11-09 19:20:00,12.77727135
2017-11-09 19:21:00,26.38493511
2017-11-09 19:22:00,42.95542928
2017-11-09 19:23:00,42.90777655
2017-11-09 19:24:00,42.96009838
2017-11-09 19:25:00,43.13069367
2017-11-09 19:26:00,43.06239106
2017-11-09 19:27:00,43.08284823
2017-11-09 19:28:00,29.587839799999998
2017-11-09 19:29:00,12.70045489
2017-11-09 19:30:00,13.05101721
2017-11-09 19:31:00,12.67890267
2017-11-09 19:32:00,12.69013473
2017-11-09 19:33:00,25.8377331
2017-11-09 19:34:00,42.72890196
2017-11-09 19:35:00,42.72530231
2017-11-09 19:36:00,42.65427222
2017-11-09 19:37:00,29.00143773
2017-11-09 19:38:00,25.92975555
2017-11-09 19:39:00,42.25709849
2017-11-09 19:40:00,42.61885048
2017-11-09 19:41:00,42.22018747
2017-11-09 19:42:00,29.09822855
2017-11-09 19:43:00,12.47957619
2017-11-09 19:44:00,25.90613005
2017-11-09 19:45:00,42.47937932
2017-11-09 19:46:00,42.48585421
2017-11-09 19:47:00,28.69768144
2017-11-09 19:48:00,12.5009062
2017-11-09 19:49:00,12.58342091
2017-11-09 19:50:00,12.79669344
2017-11-09 19:51:00,12.49946253
2017-11-09 19:52:00,12.51146849
2017-11-09 19:53:00,12.47924026
2017-11-09 19:54:00,25.94107579
2017-11-09 19:55:00,42.60160477
2017-11-09 19:56:00,42.63702092
2017-11-09 19:57:00,42.66586343
2017-11-09 19:58:00,42.64851572
2017-11-09 19:59:00,42.88102764
2017-11-09 20:00:00,42.94274633
2017-11-09 20:01:00,42.69211306
2017-11-09 20:02:00,42.58574111
2017-11-09 20:03:00,42.61231271
2017-11-09 20:04:00,42.58812534
2017-11-09 20:05:00,42.70119544
2017-11-09 20:06:00,29.20905696
2017-11-09 20:07:00,12.64594374
2017-11-09 20:08:00,12.63626683
2017-11-09 20:09:00,12.86336309
2017-11-09 20:10:00,12.80378866
2017-11-09 20:11:00,12.65683629
2017-11-09 20:12:00,12.70693885
2017-11-09 20:13:00,12.71376757
2017-11-09 20:14:00,12.73220778
2017-11-09 20:15:00,26.08856789
2017-11-09 20:16:00,42.661226
2017-11-09 20:17:00,42.62339125
2017-11-09 20:18:00,42.64972054
2017-11-09 20:19:00,42.90117295
2017-11-09 20:20:00,42.75155271
2017-11-09 20:21:00,42.57930609
2017-11-09 20:22:00,42.57371342
2017-11-09 20:23:00,42.55307408
2017-11-09 20:24:00,29.21283112
2017-11-09 20:25:00,12.55474653
2017-11-09 20:26:00,12.60424166
2017-11-09 20:27:00,12.5727349
2017-11-09 20:28:00,12.54979732
2017-11-09 20:29:00,26.18081124
2017-11-09 20:30:00,42.65950017
2017-11-09 20:31:00,42.53866632
2017-11-09 20:32:00,42.5218866
2017-11-09 20:33:00,29.227670899999996
2017-11-09 20:34:00,26.31750032
2017-11-09 20:35:00,42.69166303
2017-11-09 20:36:00,42.74490169
2017-11-09 20:37:00,42.77381127
2017-11-09 20:38:00,29.51472114
2017-11-09 20:39:00,26.33940293
2017-11-09 20:40:00,29.00967223
2017-11-09 20:41:00,12.60076136
2017-11-09 20:42:00,25.78352031
2017-11-09 20:43:00,42.18411244
2017-11-09 20:44:00,42.21819383
2017-11-09 20:45:00,42.35484657
2017-11-09 20:46:00,42.417505299999995
2017-11-09 20:47:00,42.37307913
2017-11-09 20:48:00,29.44150203
2017-11-09 20:49:00,12.79299168
2017-11-09 20:50:00,26.20264996
2017-11-09 20:51:00,43.0118239
2017-11-09 20:52:00,43.01464246
2017-11-09 20:53:00,43.04136098
2017-11-09 20:54:00,29.55082525
2017-11-09 20:55:00,12.67804812
2017-11-09 20:56:00,12.70668912
2017-11-09 20:57:00,12.86757884
2017-11-09 20:58:00,26.36192262
2017-11-09 20:59:00,42.90989668
2017-11-09 21:00:00,42.77831679
2017-11-09 21:01:00,42.55253074
2017-11-09 21:02:00,29.12304268
2017-11-09 21:03:00,12.48310676
2017-11-09 21:04:00,25.77513858
2017-11-09 21:05:00,42.36869898
2017-11-09 21:06:00,29.19260881
2017-11-09 21:07:00,12.4965972
2017-11-09 21:08:00,25.983478100000003
2017-11-09 21:09:00,42.69902383
2017-11-09 21:10:00,42.68763937
2017-11-09 21:11:00,42.69082574
2017-11-09 21:12:00,42.72088453
2017-11-09 21:13:00,42.69685214
2017-11-09 21:14:00,42.68646641
2017-11-09 21:15:00,42.68296301
2017-11-09 21:16:00,42.7177234
2017-11-09 21:17:00,42.69104276
2017-11-09 21:18:00,29.23437227
2017-11-09 21:19:00,25.65896376
2017-11-09 21:20:00,29.4752101
2017-11-09 21:21:00,12.87236775
2017-11-09 21:22:00,12.65248127
2017-11-09 21:23:00,12.51255113
2017-11-09 21:24:00,12.52526305
2017-11-09 21:25:00,12.52726405
2017-11-09 21:26:00,12.65563808
2017-11-09 21:27:00,26.28866478
2017-11-09 21:28:00,42.70617559
2017-11-09 21:29:00,42.67747228
2017-11-09 21:30:00,28.99399423
2017-11-09 21:31:00,12.68899333
2017-11-09 21:32:00,26.38291261
2017-11-09 21:33:00,42.66062999
2017-11-09 21:34:00,42.66890987
2017-11-09 21:35:00,42.69729973
2017-11-09 21:36:00,42.67127868
2017-11-09 21:37:00,42.61698266
2017-11-09 21:38:00,42.52169085
2017-11-09 21:39:00,29.30710936
2017-11-09 21:40:00,12.48793953
2017-11-09 21:41:00,12.483327000000001
2017-11-09 21:42:00,12.51602317
2017-11-09 21:43:00,12.52403925
2017-11-09 21:44:00,26.00462678
2017-11-09 21:45:00,42.69392176
2017-11-09 21:46:00,29.28109667
2017-11-09 21:47:00,12.80425268
2017-11-09 21:48:00,25.97542257
2017-11-09 21:49:00,42.33879092
2017-11-09 21:50:00,42.37013541
2017-11-09 21:51:00,42.33766679
2017-11-09 21:52:00,42.33415046
2017-11-09 21:53:00,42.35597549
2017-11-09 21:54:00,29.17297043
2017-11-09 21:55:00,12.48452738
2017-11-09 21:56:00,12.49278893
2017-11-09 21:57:00,25.31228782
2017-11-09 21:58:00,42.20115633
2017-11-09 21:59:00,42.17129319
2017-11-09 22:00:00,29.13010487
2017-11-09 22:01:00,12.49987418
2017-11-09 22:02:00,26.13505006
2017-11-09 22:03:00,42.80921397
2017-11-09 22:04:00,42.82258998
2017-11-09 22:05:00,42.85775356
2017-11-09 22:06:00,42.99336483
2017-11-09 22:07:00,29.38933519
2017-11-09 22:08:00,12.63730578
2017-11-09 22:09:00,26.11712582
2017-11-09 22:10:00,42.72650921
2017-11-09 22:11:00,42.72934801
2017-11-09 22:12:00,42.68159228
2017-11-09 22:13:00,29.52669044
2017-11-09 22:14:00,12.97587195
2017-11-09 22:15:00,12.92551252
2017-11-09 22:16:00,12.63670362
2017-11-09 22:17:00,25.74183884
2017-11-09 22:18:00,42.42064639
2017-11-09 22:19:00,42.36120364
2017-11-09 22:20:00,28.33269411
2017-11-09 22:21:00,25.83352636
2017-11-09 22:22:00,42.68027651
2017-11-09 22:23:00,42.59423063
2017-11-09 22:24:00,42.50855120000001
2017-11-09 22:25:00,42.57266647
2017-11-09 22:26:00,42.61888794
2017-11-09 22:27:00,29.14894248
2017-11-09 22:28:00,12.56288236
2017-11-09 22:29:00,12.58609586
2017-11-09 22:30:00,12.55863798
2017-11-09 22:31:00,12.5335561
2017-11-09 22:32:00,12.55852817
2017-11-09 22:33:00,12.59657717
2017-11-09 22:34:00,12.56160763
2017-11-09 22:35:00,25.984007000000002
2017-11-09 22:36:00,42.70464726
2017-11-09 22:37:00,42.72298863
2017-11-09 22:38:00,42.69194145
2017-11-09 22:39:00,42.68541086
2017-11-09 22:40:00,42.70506598
2017-11-09 22:41:00,42.74462895
2017-11-09 22:42:00,42.85537348
2017-11-09 22:43:00,43.10855902
2017-11-09 22:44:00,42.78370663
2017-11-09 22:45:00,29.52500003
2017-11-09 22:46:00,12.55671301
2017-11-09 22:47:00,25.91596364
2017-11-09 22:48:00,42.74333654
2017-11-09 22:49:00,29.49932809
2017-11-09 22:50:00,12.68769095
2017-11-09 22:51:00,12.69892766
2017-11-09 22:52:00,12.6961323
2017-11-09 22:53:00,12.68108329
2017-11-09 22:54:00,25.82457528
2017-11-09 22:55:00,42.51188679
2017-11-09 22:56:00,42.54260987
2017-11-09 22:57:00,42.56871203
2017-11-09 22:58:00,42.48536865
2017-11-09 22:59:00,42.33634285
2017-11-09 23:00:00,42.33707479
2017-11-09 23:01:00,42.35547328
2017-11-09 23:02:00,42.29176189
2017-11-09 23:03:00,42.28753893
2017-11-09 23:04:00,42.31947991
2017-11-09 23:05:00,42.32546357
2017-11-09 23:06:00,42.28599477
2017-11-09 23:07:00,42.29002397
2017-11-09 23:08:00,29.08557211
2017-11-09 23:09:00,12.4586263
2017-11-09 23:10:00,12.57996599
2017-11-09 23:11:00,12.83803593
2017-11-09 23:12:00,12.55681145
2017-11-09 23:13:00,12.45318853
2017-11-09 23:14:00,25.61613462
2017-11-09 23:15:00,42.47582069
2017-11-09 23:16:00,42.68689745
2017-11-09 23:17:00,42.65281711
2017-11-09 23:18:00,29.45779498
2017-11-09 23:19:00,25.55131552
2017-11-09 23:20:00,42.3322175
2017-11-09 23:21:00,29.25326951
2017-11-09 23:22:00,25.50149936
2017-11-09 23:23:00,42.14146364
2017-11-09 23:24:00,42.17093878
2017-11-09 23:25:00,42.13786092
2017-11-09 23:26:00,29.21948865
2017-11-09 23:27:00,12.56889654
2017-11-09 23:28:00,12.66641962
2017-11-09 23:29:00,25.95966583
2017-11-09 23:30:00,42.98101187
