2017-11-19 02:52:00,22.01536629
2017-11-19 02:53:00,22.40621175
2017-11-19 02:54:00,22.43725334
2017-11-19 02:55:00,21.48027116
2017-11-19 02:56:00,15.23639287
2017-11-19 02:57:00,13.25480144
2017-11-19 02:58:00,12.86295711
2017-11-19 02:59:00,12.81865559
2017-11-19 03:00:00,12.35392409
2017-11-19 03:01:00,11.99049455
2017-11-19 03:02:00,12.82749384
2017-11-19 03:03:00,12.80986198
2017-11-19 03:04:00,12.80081179
2017-11-19 03:05:00,11.95431393
2017-11-19 03:06:00,12.43115888
2017-11-19 03:07:00,13.03353297
2017-11-19 03:08:00,13.01924471
2017-11-19 03:09:00,12.78795121
2017-11-19 03:10:00,12.11149206
2017-11-19 03:11:00,12.91877304
2017-11-19 03:12:00,13.46456343
2017-11-19 03:13:00,13.69920306
2017-11-19 03:14:00,12.56438424
2017-11-19 03:15:00,12.72721939
2017-11-19 03:16:00,13.25450584
2017-11-19 03:17:00,13.05622749
2017-11-19 03:18:00,12.89838575
2017-11-19 03:19:00,14.31260979
2017-11-19 03:20:00,15.72988584
2017-11-19 03:21:00,15.93148976
2017-11-19 03:22:00,15.93388162
2017-11-19 03:23:00,15.48042585
2017-11-19 03:24:00,12.91879427
2017-11-19 03:25:00,13.04393782
2017-11-19 03:26:00,12.87974926
2017-11-19 03:27:00,12.76068526
2017-11-19 03:28:00,11.90163475
2017-11-19 03:29:00,12.51289091
2017-11-19 03:30:00,12.83446907
2017-11-19 03:31:00,12.82681192
2017-11-19 03:32:00,12.39254719
2017-11-19 03:33:00,12.28642982
2017-11-19 03:34:00,13.09192788
2017-11-19 03:35:00,13.07449075
2017-11-19 03:36:00,13.03296746
2017-11-19 03:37:00,12.14713491
2017-11-19 03:38:00,12.7078784
2017-11-19 03:39:00,13.04754674
2017-11-19 03:40:00,13.03682129
2017-11-19 03:41:00,16.564721900000002
2017-11-19 03:42:00,18.90997305
2017-11-19 03:43:00,21.85278875
2017-11-19 03:44:00,23.8314737
2017-11-19 03:45:00,24.22058412
2017-11-19 03:46:00,23.06434221
2017-11-19 03:47:00,23.47962888
2017-11-19 03:48:00,24.05481537
2017-11-19 03:49:00,21.54947792
2017-11-19 03:50:00,20.86626162
2017-11-19 03:51:00,20.07436924
2017-11-19 03:52:00,20.72566165
2017-11-19 03:53:00,21.00148465
2017-11-19 03:54:00,21.04101093
2017-11-19 03:55:00,20.42362287
2017-11-19 03:56:00,16.61726145
2017-11-19 03:57:00,14.292706299999999
2017-11-19 03:58:00,14.26155574
2017-11-19 03:59:00,14.395788699999999
2017-11-19 04:00:00,13.56407196
2017-11-19 04:01:00,14.13851255
2017-11-19 04:02:00,14.47535259
2017-11-19 04:03:00,14.47157339
2017-11-19 04:04:00,13.98580667
2017-11-19 04:05:00,11.51572901
2017-11-19 04:06:00,11.91437505
2017-11-19 04:07:00,12.29092841
2017-11-19 04:08:00,14.88867767
2017-11-19 04:09:00,13.89753732
2017-11-19 04:10:00,16.32799799
2017-11-19 04:11:00,14.76449751
2017-11-19 04:12:00,14.83658663
2017-11-19 04:13:00,14.35202066
2017-11-19 04:14:00,14.203824
2017-11-19 04:15:00,15.04231519
2017-11-19 04:16:00,12.47127495
2017-11-19 04:17:00,12.41051298
2017-11-19 04:18:00,11.333057400000001
2017-11-19 04:19:00,11.59768108
2017-11-19 04:20:00,11.94822165
2017-11-19 04:21:00,11.97558619
2017-11-19 04:22:00,11.49679509
2017-11-19 04:23:00,11.10888356
2017-11-19 04:24:00,11.95382135
2017-11-19 04:25:00,11.87432413
2017-11-19 04:26:00,11.94444811
2017-11-19 04:27:00,11.02720912
2017-11-19 04:28:00,11.54087943
2017-11-19 04:29:00,11.96300613
2017-11-19 04:30:00,11.94242768
2017-11-19 04:31:00,11.40049937
2017-11-19 04:32:00,11.11107128
2017-11-19 04:33:00,11.91800133
2017-11-19 04:34:00,11.91933741
2017-11-19 04:35:00,14.01906142
2017-11-19 04:36:00,13.68915998
2017-11-19 04:37:00,14.27684558
2017-11-19 04:38:00,14.57521759
2017-11-19 04:39:00,14.65098717
2017-11-19 04:40:00,14.10362779
2017-11-19 04:41:00,15.35825989
2017-11-19 04:42:00,20.12033269
2017-11-19 04:43:00,19.12015296
2017-11-19 04:44:00,18.2060845
2017-11-19 04:45:00,17.56842347
2017-11-19 04:46:00,18.31520024
2017-11-19 04:47:00,18.47164401
2017-11-19 04:48:00,18.46462556
2017-11-19 04:49:00,17.99466944
2017-11-19 04:50:00,18.32006266
2017-11-19 04:51:00,19.01520506
2017-11-19 04:52:00,19.54041702
2017-11-19 04:53:00,19.32166225
2017-11-19 04:54:00,18.80720745
2017-11-19 04:55:00,19.4536893
2017-11-19 04:56:00,19.52005185
2017-11-19 04:57:00,14.62463825
2017-11-19 04:58:00,12.27244175
2017-11-19 04:59:00,12.63476233
2017-11-19 05:00:00,13.09768455
2017-11-19 05:01:00,13.10576597
2017-11-19 05:02:00,12.58848725
2017-11-19 05:03:00,12.14662141
2017-11-19 05:04:00,16.19350193
2017-11-19 05:05:00,17.36833339
2017-11-19 05:06:00,17.07409704
2017-11-19 05:07:00,16.26623999
2017-11-19 05:08:00,17.05756021
2017-11-19 05:09:00,17.36144186
2017-11-19 05:10:00,14.88156166
2017-11-19 05:11:00,13.85523849
2017-11-19 05:12:00,13.90523223
2017-11-19 05:13:00,14.53335972
2017-11-19 05:14:00,14.53746797
2017-11-19 05:15:00,14.28750459
2017-11-19 05:16:00,13.620605900000001
2017-11-19 05:17:00,14.37239884
2017-11-19 05:18:00,14.5387911
2017-11-19 05:19:00,14.57785776
2017-11-19 05:20:00,13.9351263
2017-11-19 05:21:00,14.37801163
2017-11-19 05:22:00,15.17425759
2017-11-19 05:23:00,14.89364369
2017-11-19 05:24:00,14.135790099999998
2017-11-19 05:25:00,13.59790273
2017-11-19 05:26:00,13.19472956
2017-11-19 05:27:00,13.03373259
2017-11-19 05:28:00,12.91348086
2017-11-19 05:29:00,12.07662708
2017-11-19 05:30:00,12.46421495
2017-11-19 05:31:00,12.80089826
2017-11-19 05:32:00,15.07048959
2017-11-19 05:33:00,15.06223735
2017-11-19 05:34:00,14.9604758
2017-11-19 05:35:00,15.664471599999999
2017-11-19 05:36:00,15.77699138
2017-11-19 05:37:00,15.63259405
2017-11-19 05:38:00,12.32988124
2017-11-19 05:39:00,12.64802893
2017-11-19 05:40:00,13.07463404
2017-11-19 05:41:00,13.08773262
2017-11-19 05:42:00,12.34383192
2017-11-19 05:43:00,18.99155284
2017-11-19 05:44:00,19.59782978
2017-11-19 05:45:00,19.5740283
2017-11-19 05:46:00,19.32787117
2017-11-19 05:47:00,18.88861822
2017-11-19 05:48:00,19.77608481
2017-11-19 05:49:00,19.82356982
2017-11-19 05:50:00,19.80567808
2017-11-19 05:51:00,18.89174084
2017-11-19 05:52:00,19.45834542
2017-11-19 05:53:00,20.05397555
2017-11-19 05:54:00,20.21650259
2017-11-19 05:55:00,19.48712323
2017-11-19 05:56:00,18.94114774
2017-11-19 05:57:00,21.58367629
2017-11-19 05:58:00,16.22343546
2017-11-19 05:59:00,15.62834199
2017-11-19 06:00:00,14.8156078
2017-11-19 06:01:00,15.41077796
2017-11-19 06:02:00,15.88866155
2017-11-19 06:03:00,13.25916433
2017-11-19 06:04:00,12.30697701
2017-11-19 06:05:00,11.97991186
2017-11-19 06:06:00,12.77271028
2017-11-19 06:07:00,12.7740384
2017-11-19 06:08:00,12.62394877
2017-11-19 06:09:00,11.98192407
2017-11-19 06:10:00,12.86570064
2017-11-19 06:11:00,13.04876446
2017-11-19 06:12:00,13.0767296
2017-11-19 06:13:00,12.26746188
2017-11-19 06:14:00,12.73783093
2017-11-19 06:15:00,13.30526543
2017-11-19 06:16:00,13.28910819
2017-11-19 06:17:00,12.8797321
2017-11-19 06:18:00,12.34996328
2017-11-19 06:19:00,13.26255288
2017-11-19 06:20:00,13.27318988
2017-11-19 06:21:00,13.22506305
2017-11-19 06:22:00,12.36504535
2017-11-19 06:23:00,12.65338626
2017-11-19 06:24:00,15.12841702
2017-11-19 06:25:00,15.86086168
2017-11-19 06:26:00,15.50469177
2017-11-19 06:27:00,15.87880432
2017-11-19 06:28:00,17.38822234
2017-11-19 06:29:00,18.14774747
2017-11-19 06:30:00,17.96827814
2017-11-19 06:31:00,14.01813108
2017-11-19 06:32:00,14.26404994
2017-11-19 06:33:00,14.34323327
2017-11-19 06:34:00,14.326451500000001
2017-11-19 06:35:00,13.45108715
2017-11-19 06:36:00,13.944464800000002
2017-11-19 06:37:00,14.38190553
2017-11-19 06:38:00,14.39744617
2017-11-19 06:39:00,14.00779092
2017-11-19 06:40:00,14.09640698
2017-11-19 06:41:00,13.7885005
2017-11-19 06:42:00,13.75902569
2017-11-19 06:43:00,13.45952836
2017-11-19 06:44:00,18.62486799
2017-11-19 06:45:00,20.19242471
2017-11-19 06:46:00,20.26970169
2017-11-19 06:47:00,20.27104716
2017-11-19 06:48:00,19.40998116
2017-11-19 06:49:00,19.74567404
2017-11-19 06:50:00,22.5779943
2017-11-19 06:51:00,22.96725337
2017-11-19 06:52:00,20.90019967
2017-11-19 06:53:00,20.61457772
2017-11-19 06:54:00,21.31606582
2017-11-19 06:55:00,21.92476942
2017-11-19 06:56:00,21.69687909
2017-11-19 06:57:00,17.881737100000002
2017-11-19 06:58:00,18.50813024
2017-11-19 06:59:00,12.70465209
2017-11-19 07:00:00,11.561285400000001
2017-11-19 07:01:00,10.75645123
2017-11-19 07:02:00,11.40371158
2017-11-19 07:03:00,11.70562509
2017-11-19 07:04:00,11.72274344
2017-11-19 07:05:00,10.95941233
2017-11-19 07:06:00,11.363146400000002
2017-11-19 07:07:00,11.95211593
2017-11-19 07:08:00,12.14812936
2017-11-19 07:09:00,11.7671787
2017-11-19 07:10:00,11.3439816
2017-11-19 07:11:00,12.21754849
2017-11-19 07:12:00,12.21202438
2017-11-19 07:13:00,11.93278052
2017-11-19 07:14:00,11.27024714
2017-11-19 07:15:00,11.94040128
2017-11-19 07:16:00,14.50260967
2017-11-19 07:17:00,14.86387908
2017-11-19 07:18:00,13.95626385
2017-11-19 07:19:00,14.38126403
2017-11-19 07:20:00,14.97865733
2017-11-19 07:21:00,15.68790563
2017-11-19 07:22:00,15.13429502
2017-11-19 07:23:00,11.49417308
2017-11-19 07:24:00,11.72326025
2017-11-19 07:25:00,11.71445038
2017-11-19 07:26:00,11.58198725
2017-11-19 07:27:00,10.81081948
2017-11-19 07:28:00,11.49976342
2017-11-19 07:29:00,11.74290487
2017-11-19 07:30:00,13.03208121
2017-11-19 07:31:00,12.49977074
2017-11-19 07:32:00,12.25754867
2017-11-19 07:33:00,13.06394832
2017-11-19 07:34:00,13.05459861
2017-11-19 07:35:00,12.82456375
2017-11-19 07:36:00,12.135955699999998
2017-11-19 07:37:00,12.94390073
2017-11-19 07:38:00,13.34670538
2017-11-19 07:39:00,13.33607487
2017-11-19 07:40:00,12.60792318
2017-11-19 07:41:00,12.69561274
2017-11-19 07:42:00,15.6629263
2017-11-19 07:43:00,16.06850047
2017-11-19 07:44:00,18.65617587
2017-11-19 07:45:00,21.338835
2017-11-19 07:46:00,22.32330254
2017-11-19 07:47:00,22.65878123
2017-11-19 07:48:00,22.637462600000003
2017-11-19 07:49:00,23.09939729
2017-11-19 07:50:00,25.01004403
2017-11-19 07:51:00,26.36009338
2017-11-19 07:52:00,21.56217773
2017-11-19 07:53:00,19.112791199999997
2017-11-19 07:54:00,18.40574364
2017-11-19 07:55:00,19.16691919
2017-11-19 07:56:00,19.33164117
2017-11-19 07:57:00,19.34401802
2017-11-19 07:58:00,18.82007611
2017-11-19 07:59:00,19.17217579
2017-11-19 08:00:00,14.48446125
2017-11-19 08:01:00,14.539133999999999
2017-11-19 08:02:00,14.70979175
2017-11-19 08:03:00,13.84352651
2017-11-19 08:04:00,14.41747588
2017-11-19 08:05:00,14.51186257
2017-11-19 08:06:00,14.50234598
2017-11-19 08:07:00,13.8333715
2017-11-19 08:08:00,14.26899096
2017-11-19 08:09:00,14.75899759
2017-11-19 08:10:00,16.87387727
2017-11-19 08:11:00,17.04589657
2017-11-19 08:12:00,16.38370954
2017-11-19 08:13:00,17.37597467
2017-11-19 08:14:00,17.50844172
2017-11-19 08:15:00,17.52894133
2017-11-19 08:16:00,16.68894795
2017-11-19 08:17:00,17.04852057
2017-11-19 08:18:00,14.95207241
2017-11-19 08:19:00,14.53642126
2017-11-19 08:20:00,14.27986069
2017-11-19 08:21:00,13.51165387
2017-11-19 08:22:00,13.920499300000001
2017-11-19 08:23:00,12.82720715
2017-11-19 08:24:00,12.84425761
2017-11-19 08:25:00,12.18131518
2017-11-19 08:26:00,12.22597849
2017-11-19 08:27:00,12.98618258
2017-11-19 08:28:00,13.07020711
2017-11-19 08:29:00,12.94072953
2017-11-19 08:30:00,12.11867633
2017-11-19 08:31:00,12.80534566
2017-11-19 08:32:00,13.03934085
2017-11-19 08:33:00,13.34114068
2017-11-19 08:34:00,12.88340088
2017-11-19 08:35:00,12.23072905
2017-11-19 08:36:00,13.01693884
2017-11-19 08:37:00,15.59860112
2017-11-19 08:38:00,16.06423222
2017-11-19 08:39:00,14.980933300000002
2017-11-19 08:40:00,15.43569225
2017-11-19 08:41:00,19.21512174
2017-11-19 08:42:00,22.6465043
2017-11-19 08:43:00,22.3492744
2017-11-19 08:44:00,21.651881600000003
2017-11-19 08:45:00,19.97842658
2017-11-19 08:46:00,19.61335417
2017-11-19 08:47:00,19.61784598
2017-11-19 08:48:00,18.92902154
2017-11-19 08:49:00,19.02165077
2017-11-19 08:50:00,19.62169664
2017-11-19 08:51:00,19.46923027
2017-11-19 08:52:00,19.01667439
2017-11-19 08:53:00,18.4364982
2017-11-19 08:54:00,19.38415023
2017-11-19 08:55:00,19.38942896
2017-11-19 08:56:00,19.62215214
2017-11-19 08:57:00,14.32939839
2017-11-19 08:58:00,12.67916245
2017-11-19 08:59:00,13.13396466
2017-11-19 09:00:00,13.13542853
2017-11-19 09:01:00,12.82816871
2017-11-19 09:02:00,12.18328229
2017-11-19 09:03:00,13.128040799999999
2017-11-19 09:04:00,13.12311226
2017-11-19 09:05:00,13.35805186
2017-11-19 09:06:00,15.00250261
2017-11-19 09:07:00,14.76271168
2017-11-19 09:08:00,14.81182437
2017-11-19 09:09:00,14.91182785
2017-11-19 09:10:00,14.95808107
2017-11-19 09:11:00,14.0973755
2017-11-19 09:12:00,14.8090443
2017-11-19 09:13:00,12.44969537
2017-11-19 09:14:00,12.0700767
2017-11-19 09:15:00,11.78471121
2017-11-19 09:16:00,11.11168058
2017-11-19 09:17:00,12.95219972
2017-11-19 09:18:00,13.53609675
2017-11-19 09:19:00,13.48701611
2017-11-19 09:20:00,13.04153351
2017-11-19 09:21:00,12.30866485
2017-11-19 09:22:00,12.336118699999998
2017-11-19 09:23:00,13.11087328
2017-11-19 09:24:00,13.76348267
2017-11-19 09:25:00,12.75371631
2017-11-19 09:26:00,13.45445855
2017-11-19 09:27:00,13.76348267
2017-11-19 09:28:00,13.50680008
2017-11-19 09:29:00,13.35645706
2017-11-19 09:30:00,12.48676073
2017-11-19 09:31:00,13.2113465
2017-11-19 09:32:00,13.39307702
2017-11-19 09:33:00,13.26551941
2017-11-19 09:34:00,12.77876648
2017-11-19 09:35:00,14.60398795
2017-11-19 09:36:00,16.27671083
2017-11-19 09:37:00,20.00465424
2017-11-19 09:38:00,22.87879012
2017-11-19 09:39:00,22.33971359
2017-11-19 09:40:00,22.41675159
2017-11-19 09:41:00,20.35724341
2017-11-19 09:42:00,19.99152884
2017-11-19 09:43:00,18.54988415
2017-11-19 09:44:00,17.59777764
2017-11-19 09:45:00,18.316285699999998
2017-11-19 09:46:00,18.53152992
2017-11-19 09:47:00,19.28298723
2017-11-19 09:48:00,19.4022987
2017-11-19 09:49:00,18.707438699999997
2017-11-19 09:50:00,19.68198525
2017-11-19 09:51:00,19.62928447
2017-11-19 09:52:00,19.62656293
2017-11-19 09:53:00,13.628365099999998
2017-11-19 09:54:00,12.22329419
2017-11-19 09:55:00,13.19497885
2017-11-19 09:56:00,13.48432774
2017-11-19 09:57:00,13.19085252
2017-11-19 09:58:00,12.76336438
2017-11-19 09:59:00,12.08604105
2017-11-19 10:00:00,15.08272946
2017-11-19 10:01:00,15.68695986
2017-11-19 10:02:00,15.59754166
2017-11-19 10:03:00,15.31707913
2017-11-19 10:04:00,14.91964917
2017-11-19 10:05:00,15.86256569
2017-11-19 10:06:00,16.10809681
2017-11-19 10:07:00,13.47121884
2017-11-19 10:08:00,12.43813078
2017-11-19 10:09:00,12.51877776
2017-11-19 10:10:00,13.06577682
2017-11-19 10:11:00,13.07804784
2017-11-19 10:12:00,13.08370274
2017-11-19 10:13:00,12.37541368
2017-11-19 10:14:00,12.61243631
2017-11-19 10:15:00,13.10429686
2017-11-19 10:16:00,13.17199449
2017-11-19 10:17:00,13.15739411
2017-11-19 10:18:00,12.36689318
2017-11-19 10:19:00,13.33067432
2017-11-19 10:20:00,13.5079021
2017-11-19 10:21:00,13.53092655
2017-11-19 10:22:00,12.6970445
2017-11-19 10:23:00,13.12108585
2017-11-19 10:24:00,13.50235382
2017-11-19 10:25:00,13.61149282
2017-11-19 10:26:00,13.90691432
2017-11-19 10:27:00,14.95492986
2017-11-19 10:28:00,15.95728112
2017-11-19 10:29:00,15.72620463
2017-11-19 10:30:00,15.65600941
2017-11-19 10:31:00,20.37986359
2017-11-19 10:32:00,21.50993385
2017-11-19 10:33:00,22.25584106
2017-11-19 10:34:00,20.95249901
2017-11-19 10:35:00,20.83843264
2017-11-19 10:36:00,20.46849431
2017-11-19 10:37:00,19.97648837
2017-11-19 10:38:00,20.83277067
2017-11-19 10:39:00,20.84632286
2017-11-19 10:40:00,21.04694867
2017-11-19 10:41:00,20.69488359
2017-11-19 10:42:00,20.36951424
2017-11-19 10:43:00,21.14743003
2017-11-19 10:44:00,21.33103412
2017-11-19 10:45:00,21.33540243
2017-11-19 10:46:00,20.81609023
2017-11-19 10:47:00,16.49620401
2017-11-19 10:48:00,14.83150162
2017-11-19 10:49:00,14.81784714
2017-11-19 10:50:00,14.80835704
2017-11-19 10:51:00,13.98931807
2017-11-19 10:52:00,14.3974957
2017-11-19 10:53:00,14.76990024
2017-11-19 10:54:00,14.70916055
2017-11-19 10:55:00,16.88308781
2017-11-19 10:56:00,16.88474811
2017-11-19 10:57:00,16.8631179
2017-11-19 10:58:00,15.89254792
2017-11-19 10:59:00,16.09659682
2017-11-19 11:00:00,15.93849853
2017-11-19 11:01:00,15.12940712
2017-11-19 11:02:00,13.31056137
2017-11-19 11:03:00,13.10883341
2017-11-19 11:04:00,13.05065411
2017-11-19 11:05:00,12.56732889
2017-11-19 11:06:00,12.34279523
2017-11-19 11:07:00,13.08253601
2017-11-19 11:08:00,13.09674589
2017-11-19 11:09:00,13.08922891
2017-11-19 11:10:00,12.54578815
2017-11-19 11:11:00,12.42299917
2017-11-19 11:12:00,13.32027601
2017-11-19 11:13:00,13.29834468
2017-11-19 11:14:00,13.37393532
2017-11-19 11:15:00,12.63786913
2017-11-19 11:16:00,13.1860728
2017-11-19 11:17:00,13.52432883
2017-11-19 11:18:00,13.30279399
2017-11-19 11:19:00,13.24789564
2017-11-19 11:20:00,12.2891301
2017-11-19 11:21:00,12.72836174
2017-11-19 11:22:00,15.19559631
2017-11-19 11:23:00,15.73659412
2017-11-19 11:24:00,21.3382047
2017-11-19 11:25:00,20.17785529
2017-11-19 11:26:00,21.40423695
2017-11-19 11:27:00,21.76398982
2017-11-19 11:28:00,21.38073852
2017-11-19 11:29:00,18.17770483
2017-11-19 11:30:00,18.48563161
2017-11-19 11:31:00,21.27833312
2017-11-19 11:32:00,21.26912346
2017-11-19 11:33:00,20.30071543
2017-11-19 11:34:00,17.78433264
2017-11-19 11:35:00,17.75895706
2017-11-19 11:36:00,18.56921396
2017-11-19 11:37:00,18.58212379
2017-11-19 11:38:00,18.48521384
2017-11-19 11:39:00,17.62328527
2017-11-19 11:40:00,12.65876615
2017-11-19 11:41:00,12.21588376
2017-11-19 11:42:00,12.42041551
2017-11-19 11:43:00,13.28764405
2017-11-19 11:44:00,12.91243212
2017-11-19 11:45:00,13.73626588
2017-11-19 11:46:00,13.73916685
2017-11-19 11:47:00,13.74325204
2017-11-19 11:48:00,13.02591679
2017-11-19 11:49:00,13.17029104
2017-11-19 11:50:00,15.99252865
2017-11-19 11:51:00,16.35847557
2017-11-19 11:52:00,16.00348676
2017-11-19 11:53:00,15.28446327
2017-11-19 11:54:00,15.82769903
2017-11-19 11:55:00,16.22827284
2017-11-19 11:56:00,16.24335402
2017-11-19 11:57:00,13.56709571
2017-11-19 11:58:00,12.84928346
2017-11-19 11:59:00,14.48641906
2017-11-19 12:00:00,14.36978523
2017-11-19 12:01:00,14.36689564
2017-11-19 12:02:00,13.84161051
2017-11-19 12:03:00,13.61747951
2017-11-19 12:04:00,14.37178863
2017-11-19 12:05:00,14.36582013
2017-11-19 12:06:00,14.12834292
2017-11-19 12:07:00,12.41784383
2017-11-19 12:08:00,13.02782171
2017-11-19 12:09:00,13.37583662
2017-11-19 12:10:00,13.37611083
2017-11-19 12:11:00,13.16282542
2017-11-19 12:12:00,12.41316418
2017-11-19 12:13:00,13.20903858
2017-11-19 12:14:00,13.34862039
2017-11-19 12:15:00,13.32909869
2017-11-19 12:16:00,12.83587635
2017-11-19 12:17:00,15.01812378
2017-11-19 12:18:00,19.60005125
2017-11-19 12:19:00,21.9810469
2017-11-19 12:20:00,22.54171793
2017-11-19 12:21:00,21.92060964
2017-11-19 12:22:00,21.45121253
2017-11-19 12:23:00,22.36816938
2017-11-19 12:24:00,22.31533591
2017-11-19 12:25:00,19.69617797
2017-11-19 12:26:00,18.76323417
2017-11-19 12:27:00,18.6851576
2017-11-19 12:28:00,19.46529428
2017-11-19 12:29:00,19.78474274
2017-11-19 12:30:00,19.53897381
2017-11-19 12:31:00,18.65292876
2017-11-19 12:32:00,18.81807798
2017-11-19 12:33:00,17.39682762
2017-11-19 12:34:00,13.0352734
2017-11-19 12:35:00,13.04258595
2017-11-19 12:36:00,12.12900711
2017-11-19 12:37:00,12.93712323
2017-11-19 12:38:00,13.28913335
2017-11-19 12:39:00,13.25118727
2017-11-19 12:40:00,13.04452635
2017-11-19 12:41:00,12.34608609
2017-11-19 12:42:00,13.1828562
2017-11-19 12:43:00,15.43911773
2017-11-19 12:44:00,15.95669795
2017-11-19 12:45:00,15.42194181
2017-11-19 12:46:00,15.118691199999999
2017-11-19 12:47:00,16.00768725
2017-11-19 12:48:00,16.03137388
2017-11-19 12:49:00,16.05345958
2017-11-19 12:50:00,16.38070511
2017-11-19 12:51:00,14.38972033
2017-11-19 12:52:00,14.38548365
2017-11-19 12:53:00,14.28140056
2017-11-19 12:54:00,14.18814318
2017-11-19 12:55:00,13.37025546
2017-11-19 12:56:00,14.07466438
2017-11-19 12:57:00,14.27760013
2017-11-19 12:58:00,14.29220071
2017-11-19 12:59:00,14.28616308
2017-11-19 13:00:00,13.82425871
2017-11-19 13:01:00,14.51324111
2017-11-19 13:02:00,14.52054083
2017-11-19 13:03:00,14.49675487
2017-11-19 13:04:00,14.02096859
2017-11-19 13:05:00,13.75403519
2017-11-19 13:06:00,14.48850828
2017-11-19 13:07:00,14.63133084
2017-11-19 13:08:00,14.74558671
2017-11-19 13:09:00,13.98615466
2017-11-19 13:10:00,20.72993069
2017-11-19 13:11:00,23.44018508
2017-11-19 13:12:00,22.44134705
2017-11-19 13:13:00,22.36885203
2017-11-19 13:14:00,21.56541701
2017-11-19 13:15:00,22.0943532
2017-11-19 13:16:00,22.579456699999998
2017-11-19 13:17:00,22.62722165
2017-11-19 13:18:00,22.04531055
2017-11-19 13:19:00,19.226869600000004
2017-11-19 13:20:00,19.57781969
2017-11-19 13:21:00,19.55393731
2017-11-19 13:22:00,19.50638759
2017-11-19 13:23:00,18.42510475
2017-11-19 13:24:00,19.00490004
2017-11-19 13:25:00,19.35403021
2017-11-19 13:26:00,17.67632294
2017-11-19 13:27:00,12.47033082
2017-11-19 13:28:00,11.87770534
2017-11-19 13:29:00,13.11657278
2017-11-19 13:30:00,13.46692215
2017-11-19 13:31:00,13.08105755
2017-11-19 13:32:00,12.24724643
2017-11-19 13:33:00,12.46223706
2017-11-19 13:34:00,13.00952225
2017-11-19 13:35:00,13.00328532
2017-11-19 13:36:00,12.646990400000002
2017-11-19 13:37:00,12.08941754
2017-11-19 13:38:00,13.29015265
2017-11-19 13:39:00,13.25797327
2017-11-19 13:40:00,15.36058218
2017-11-19 13:41:00,15.19572721
2017-11-19 13:42:00,15.12947928
2017-11-19 13:43:00,14.81764776
2017-11-19 13:44:00,14.82135494
2017-11-19 13:45:00,14.50841469
2017-11-19 13:46:00,14.7670446
2017-11-19 13:47:00,15.78628105
2017-11-19 13:48:00,15.83133994
2017-11-19 13:49:00,12.43948398
2017-11-19 13:50:00,11.28671414
2017-11-19 13:51:00,11.32241558
2017-11-19 13:52:00,11.89273819
2017-11-19 13:53:00,12.07661957
2017-11-19 13:54:00,12.95953698
2017-11-19 13:55:00,12.23583782
2017-11-19 13:56:00,13.03424133
2017-11-19 13:57:00,13.15523845
2017-11-19 13:58:00,13.23319974
2017-11-19 13:59:00,12.79983411
2017-11-19 14:00:00,13.04843301
2017-11-19 14:01:00,13.69660148
2017-11-19 14:02:00,13.37304879
2017-11-19 14:03:00,13.26552006
2017-11-19 14:04:00,12.45170761
2017-11-19 14:05:00,15.76719961
2017-11-19 14:06:00,19.90982875
2017-11-19 14:07:00,19.93718027
2017-11-19 14:08:00,21.9758395
2017-11-19 14:09:00,22.1074255
2017-11-19 14:10:00,22.77784047
2017-11-19 14:11:00,22.825279300000002
2017-11-19 14:12:00,22.48696337
2017-11-19 14:13:00,22.36361515
2017-11-19 14:14:00,23.71688381
2017-11-19 14:15:00,23.86911632
2017-11-19 14:16:00,23.85009417
2017-11-19 14:17:00,19.76176118
2017-11-19 14:18:00,20.04619894
2017-11-19 14:19:00,20.56897727
2017-11-19 14:20:00,19.56753662
2017-11-19 14:21:00,18.6065482
2017-11-19 14:22:00,12.10992144
2017-11-19 14:23:00,12.59449685
2017-11-19 14:24:00,12.79405098
2017-11-19 14:25:00,12.80791924
2017-11-19 14:26:00,11.99691123
2017-11-19 14:27:00,12.33992681
2017-11-19 14:28:00,13.03678844
2017-11-19 14:29:00,13.02752672
2017-11-19 14:30:00,12.90408415
2017-11-19 14:31:00,12.52287553
2017-11-19 14:32:00,13.07305648
2017-11-19 14:33:00,13.09011727
2017-11-19 14:34:00,13.09397757
2017-11-19 14:35:00,12.33609027
2017-11-19 14:36:00,12.53534003
2017-11-19 14:37:00,13.03760458
2017-11-19 14:38:00,15.414752800000002
2017-11-19 14:39:00,15.79704803
2017-11-19 14:40:00,15.07554835
2017-11-19 14:41:00,15.83732605
2017-11-19 14:42:00,15.98190897
2017-11-19 14:43:00,16.69688136
2017-11-19 14:44:00,16.40589461
2017-11-19 14:45:00,16.45728216
2017-11-19 14:46:00,13.65223041
2017-11-19 14:47:00,13.12859418
2017-11-19 14:48:00,13.02549316
2017-11-19 14:49:00,12.19830586
2017-11-19 14:50:00,12.88017194
2017-11-19 14:51:00,13.0981069
2017-11-19 14:52:00,13.14239509
2017-11-19 14:53:00,12.16644204
2017-11-19 14:54:00,12.31260591
2017-11-19 14:55:00,13.00742985
2017-11-19 14:56:00,13.1093698
2017-11-19 14:57:00,12.72675451
2017-11-19 14:58:00,12.15850346
2017-11-19 14:59:00,13.04710691
2017-11-19 15:00:00,13.07715942
2017-11-19 15:01:00,16.03537093
2017-11-19 15:02:00,19.14702023
2017-11-19 15:03:00,19.50067637
2017-11-19 15:04:00,22.659064100000002
